country_code,country,year,fertility_rate,life_expectancy,size,official_state_name,sovereignty,continent,region
ARM,Armenia,2020,1.7,73.3756,2961500,The Republic of Armenia,UN member,Asia,Middle East
ARM,Armenia,2025,,,3086700,The Republic of Armenia,UN member,Asia,Middle East
ASM,American Samoa,2010,3.292,72.587,55228,The Territory of American Samoa,United States,Oceania,Polynesia
ASM,American Samoa,2015,2.78,72.654,52878,The Territory of American Samoa,United States,Oceania,Polynesia
ASM,American Samoa,2020,2.36,72.672,49761,The Territory of American Samoa,United States,Oceania,Polynesia
ASM,American Samoa,2025,,,46029,The Territory of American Samoa,United States,Oceania,Polynesia
ATG,Antigua and Barbuda,2010,1.785,76.701,85320,Antigua and Barbuda,UN member,North America,Caribbean
ATG,Antigua and Barbuda,2015,1.567,76.892,89409,Antigua and Barbuda,UN member,North America,Caribbean
ATG,Antigua and Barbuda,2020,1.569,77.161,91846,Antigua and Barbuda,UN member,North America,Caribbean
ATG,Antigua and Barbuda,2025,,,94209,Antigua and Barbuda,UN member,North America,Caribbean
AUS,Australia,2010,1.928,81.6951,22031750,The Commonwealth of Australia,UN member,Oceania,Australia and New Zealand
AUS,Australia,2015,1.814,82.4,23815995,The Commonwealth of Australia,UN member,Oceania,Australia and New Zealand
AUS,Australia,2020,1.581,83.2,25649248,The Commonwealth of Australia,UN member,Oceania,Australia and New Zealand
AUS,Australia,2025,,,27614411,The Commonwealth of Australia,UN member,Oceania,Australia and New Zealand
AUT,Austria,2010,1.44,80.5805,8363404,The Republic of Austria,UN member,Europe,Western Europe
AUT,Austria,2015,1.49,81.1902,8642699,The Republic of Austria,UN member,Europe,Western Europe
AUT,Austria,2020,1.44,81.1927,8916864,The Republic of Austria,UN member,Europe,Western Europe
AUT,Austria,2025,,,9208163,The Republic of Austria,UN member,Europe,Western Europe
AZE,Azerbaijan,2010,1.92,70.309,9054332,The Republic of Azerbaijan,UN member,Asia,Middle East
AZE,Azerbaijan,2015,1.94,72.349,9649341,The Republic of Azerbaijan,UN member,Asia,Middle East
AZE,Azerbaijan,2020,1.7,70.312,10093121,The Republic of Azerbaijan,UN member,Asia,Middle East
AZE,Azerbaijan,2025,,,10246996,The Republic of Azerbaijan,UN member,Asia,Middle East
BDI,Burundi,2010,6.26,57.088,9376444,The Republic of Burundi,UN member,Africa,Eastern Africa
BDI,Burundi,2015,5.695,60.107,11047580,The Republic of Burundi,UN member,Africa,Eastern Africa
BDI,Burundi,2020,5.177,62.569,12617036,The Republic of Burundi,UN member,Africa,Eastern Africa
BDI,Burundi,2025,,,14390003,The Republic of Burundi,UN member,Africa,Eastern Africa
BEL,Belgium,2010,1.86,80.1829,10895586,The Kingdom of Belgium,UN member,Europe,Western Europe
BEL,Belgium,2015,1.7,80.9927,11274196,The Kingdom of Belgium,UN member,Europe,Western Europe
BEL,Belgium,2020,1.55,80.6951,11538604,The Kingdom of Belgium,UN member,Europe,Western Europe
BEL,Belgium,2025,,,11941781,The Kingdom of Belgium,UN member,Europe,Western Europe
BEN,Benin,2010,5.452,58.387,9797484,The Republic of Benin,UN member,Africa,Western Africa
BEN,Benin,2015,5.32,59.123,11360681,The Republic of Benin,UN member,Africa,Western Africa
BEN,Benin,2020,4.795,60.154,13070169,The Republic of Benin,UN member,Africa,Western Africa
BEN,Benin,2025,,,14814460,The Republic of Benin,UN member,Africa,Western Africa
BFA,Burkina Faso,2010,5.936,56.343,16176498,Burkina Faso,UN member,Africa,Western Africa
BFA,Burkina Faso,2015,5.478,58.778,18777487,Burkina Faso,UN member,Africa,Western Africa
BFA,Burkina Faso,2020,4.44,60.454,21478690,Burkina Faso,UN member,Africa,Western Africa
BFA,Burkina Faso,2025,,,24074580,Burkina Faso,UN member,Africa,Western Africa
BGD,Bangladesh,2010,2.38,68.009,152201981,The People's Republic of Bangladesh,UN member,Asia,Southern and Central Asia
BGD,Bangladesh,2015,2.227,70.543,159383179,The People's Republic of Bangladesh,UN member,Asia,Southern and Central Asia
BGD,Bangladesh,2020,2.175,71.421,166298024,The People's Republic of Bangladesh,UN member,Asia,Southern and Central Asia
BGD,Bangladesh,2025,,,175686899,The People's Republic of Bangladesh,UN member,Asia,Southern and Central Asia
BGR,Bulgaria,2010,1.57,73.5122,7395599,The Republic of Bulgaria,UN member,Europe,Eastern Europe
BGR,Bulgaria,2015,1.64,74.6146,6984225,The Republic of Bulgaria,UN member,Europe,Eastern Europe
BGR,Bulgaria,2020,1.77,73.3561,6550696,The Republic of Bulgaria,UN member,Europe,Eastern Europe
BGR,Bulgaria,2025,,,6433302,The Republic of Bulgaria,UN member,Europe,Eastern Europe
BHR,Bahrain,2010,1.987,78.593,1228543,The Kingdom of Bahrain,UN member,Asia,Middle East
BHR,Bahrain,2015,2.113,80.338,1370322,The Kingdom of Bahrain,UN member,Asia,Middle East
BHR,Bahrain,2020,1.86,78.683,1472204,The Kingdom of Bahrain,UN member,Asia,Middle East
BHR,Bahrain,2025,,,1600366,The Kingdom of Bahrain,UN member,Asia,Middle East
BHS,Bahamas,2010,1.837,73.449,367478,The Commonwealth of The Bahamas,UN member,North America,Caribbean
BHS,Bahamas,2015,1.574,73.805,385346,The Commonwealth of The Bahamas,UN member,North America,Caribbean
BHS,Bahamas,2020,1.386,72.994,395863,The Commonwealth of The Bahamas,UN member,North America,Caribbean
BHS,Bahamas,2025,,,403033,The Commonwealth of The Bahamas,UN member,North America,Caribbean
BIH,Bosnia and Herzegovina,2010,1.26,76.827,3811472,Bosnia and Herzegovina,UN member,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2015,1.322,77.073,3518541,Bosnia and Herzegovina,UN member,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2020,1.515,76.04,3299349,Bosnia and Herzegovina,UN member,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2025,,,3140095,Bosnia and Herzegovina,UN member,Europe,Southern Europe
BLR,Belarus,2010,1.494,70.4049,9483836,The Republic of Belarus,UN member,Europe,Eastern Europe
BLR,Belarus,2015,1.724,73.6244,9461076,The Republic of Belarus,UN member,Europe,Eastern Europe
BLR,Belarus,2020,1.369,72.1386,9379952,The Republic of Belarus,UN member,Europe,Eastern Europe
BLR,Belarus,2025,,,9085991,The Republic of Belarus,UN member,Europe,Eastern Europe
BLZ,Belize,2010,2.552,70.875,320245,Belize,UN member,North America,Central America
BLZ,Belize,2015,2.433,71.647,356333,Belize,UN member,North America,Central America
BLZ,Belize,2020,2.04,71.58,390812,Belize,UN member,North America,Central America
BLZ,Belize,2025,,,422924,Belize,UN member,North America,Central America
BMU,Bermuda,2010,1.767,79.414,63725,Bermuda,United Kingdom,North America,North America
BMU,Bermuda,2015,1.44,80.338,63464,Bermuda,United Kingdom,North America,North America
BMU,Bermuda,2020,1.451,81.456,64382,Bermuda,United Kingdom,North America,North America
BMU,Bermuda,2025,,,64555,Bermuda,United Kingdom,North America,North America
BOL,Bolivia,2010,3.213,66.003,10182345,The Plurinational State of Bolivia,UN member,South America,South America
BOL,Bolivia,2015,2.886,67.205,11014705,The Plurinational State of Bolivia,UN member,South America,South America
BOL,Bolivia,2020,2.651,62.906,11816299,The Plurinational State of Bolivia,UN member,South America,South America
BOL,Bolivia,2025,,,12581843,The Plurinational State of Bolivia,UN member,South America,South America
BRA,Brazil,2010,1.786,73.779,193701929,The Federative Republic of Brazil,UN member,South America,South America
BRA,Brazil,2015,1.777,75.106,201675532,The Federative Republic of Brazil,UN member,South America,South America
BRA,Brazil,2020,1.653,74.506,208660842,The Federative Republic of Brazil,UN member,South America,South America
BRA,Brazil,2025,,,212812405,The Federative Republic of Brazil,UN member,South America,South America
BRB,Barbados,2010,1.785,75.488,275243,Barbados,UN member,North America,Caribbean
BRB,Barbados,2015,1.726,76.055,278990,Barbados,UN member,North America,Caribbean
BRB,Barbados,2020,1.708,76.647,281698,Barbados,UN member,North America,Caribbean
BRB,Barbados,2025,,,282623,Barbados,UN member,North America,Caribbean
BRN,Brunei,2010,1.937,74.82,392332,"The Nation of Brunei, the Abode of Peace",UN member,Asia,Southeast Asia
BRN,Brunei,2015,1.947,74.88,422212,"The Nation of Brunei, the Abode of Peace",UN member,Asia,Southeast Asia
BRN,Brunei,2020,1.796,75.114,447404,"The Nation of Brunei, the Abode of Peace",UN member,Asia,Southeast Asia
BRN,Brunei,2025,,,466330,"The Nation of Brunei, the Abode of Peace",UN member,Asia,Southeast Asia
BTN,Bhutan,2010,2.252,68.765,701632,The Kingdom of Bhutan,UN member,Asia,Southern and Central Asia
BTN,Bhutan,2015,1.835,70.797,740618,The Kingdom of Bhutan,UN member,Asia,Southern and Central Asia
BTN,Bhutan,2020,1.502,72.253,770006,The Kingdom of Bhutan,UN member,Asia,Southern and Central Asia
BTN,Bhutan,2025,,,796682,The Kingdom of Bhutan,UN member,Asia,Southern and Central Asia
BWA,Botswana,2010,3.135,59.137,2033111,The Republic of Botswana,UN member,Africa,Southern Africa
BWA,Botswana,2015,3.008,63.215,2203273,The Republic of Botswana,UN member,Africa,Southern Africa
BWA,Botswana,2020,2.861,67.643,2365894,The Republic of Botswana,UN member,Africa,Southern Africa
BWA,Botswana,2025,,,2562122,The Republic of Botswana,UN member,Africa,Southern Africa
CAF,Central African Republic,2010,5.963,46.871,4492995,The Central African Republic,UN member,Africa,Central Africa
CAF,Central African Republic,2015,6.126,51.934,4629320,The Central African Republic,UN member,Africa,Central Africa
CAF,Central African Republic,2020,6.059,50.596,5026628,The Central African Republic,UN member,Africa,Central Africa
CAF,Central African Republic,2025,,,5513282,The Central African Republic,UN member,Africa,Central Africa
CAN,Canada,2010,1.65,81.3222,34005902,Canada,UN member,North America,North America
CAN,Canada,2015,1.6,81.8259,35704498,Canada,UN member,North America,North America
CAN,Canada,2020,1.41,81.53,38028638,Canada,UN member,North America,North America
CAN,Canada,2025,,,41651653,Canada,UN member,North America,North America
CHE,Switzerland,2010,1.52,82.2463,7824909,The Swiss Confederation,UN member,Europe,Western Europe
CHE,Switzerland,2015,1.54,82.8976,8282396,The Swiss Confederation,UN member,Europe,Western Europe
CHE,Switzerland,2020,1.46,83.0,8638167,The Swiss Confederation,UN member,Europe,Western Europe
CHE,Switzerland,2025,,,9092436,The Swiss Confederation,UN member,Europe,Western Europe
CHL,Chile,2010,1.844,79.095,17181464,The Republic of Chile,UN member,South America,South America
CHL,Chile,2015,1.737,80.008,18047625,The Republic of Chile,UN member,South America,South America
CHL,Chile,2020,1.307,79.349,19370624,The Republic of Chile,UN member,South America,South America
CHL,Chile,2025,,,19859921,The Republic of Chile,UN member,South America,South America
CHN,China,2010,1.687,75.668,1337705000,The People's Republic of China,UN member,Asia,Eastern Asia
CHN,China,2015,1.67,76.975,1379860000,The People's Republic of China,UN member,Asia,Eastern Asia
CHN,China,2020,1.236,78.019,1411100000,The People's Republic of China,UN member,Asia,Eastern Asia
CHN,China,2025,,,1406585000,The People's Republic of China,UN member,Asia,Eastern Asia
CIV,Côte d'Ivoire,2010,5.292,55.282,22488065,The Republic of Côte d'Ivoire,UN member,Africa,Western Africa
CIV,Côte d'Ivoire,2015,4.97,58.281,25246342,The Republic of Côte d'Ivoire,UN member,Africa,Western Africa
CIV,Côte d'Ivoire,2020,4.461,60.14,28915449,The Republic of Côte d'Ivoire,UN member,Africa,Western Africa
CIV,Côte d'Ivoire,2025,,,32711547,The Republic of Côte d'Ivoire,UN member,Africa,Western Africa
CMR,Cameroon,2010,5.154,56.965,19668066,The Republic of Cameroon,UN member,Africa,Central Africa
CMR,Cameroon,2015,4.841,59.687,22763414,The Republic of Cameroon,UN member,Africa,Central Africa
CMR,Cameroon,2020,4.557,61.674,26210558,The Republic of Cameroon,UN member,Africa,Central Africa
CMR,Cameroon,2025,,,29879337,The Republic of Cameroon,UN member,Africa,Central Africa
COD,Democratic Republic of the Congo,2010,6.587,56.411,68563038,The Democratic Republic of the Congo,UN member,Africa,Central Africa
COD,Democratic Republic of the Congo,2015,6.437,58.658,81035531,The Democratic Republic of the Congo,UN member,Africa,Central Africa
COD,Democratic Republic of the Congo,2020,6.206,60.428,95989998,The Democratic Republic of the Congo,UN member,Africa,Central Africa
COD,Democratic Republic of the Congo,2025,,,112832473,The Democratic Republic of the Congo,UN member,Africa,Central Africa
COG,Congo,2010,4.851,61.731,4462290,The Republic of the Congo,UN member,Africa,Central Africa
COG,Congo,2015,4.607,63.662,5097581,The Republic of the Congo,UN member,Africa,Central Africa
COG,Congo,2020,4.329,64.391,5752791,The Republic of the Congo,UN member,Africa,Central Africa
COG,Congo,2025,,,6484437,The Republic of the Congo,UN member,Africa,Central Africa
COL,Colombia,2010,2.01,74.876,44777319,The Republic of Colombia,UN member,South America,South America
COL,Colombia,2015,1.771,76.067,46969940,The Republic of Colombia,UN member,South America,South America
COL,Colombia,2020,1.694,74.757,50629997,The Republic of Colombia,UN member,South America,South America
COL,Colombia,2025,,,53425635,The Republic of Colombia,UN member,South America,South America
COM,Comoros,2010,4.755,62.747,654836,The Union of the Comoros,UN member,Africa,Eastern Africa
COM,Comoros,2015,4.42,64.473,726682,The Union of the Comoros,UN member,Africa,Eastern Africa
COM,Comoros,2020,4.071,65.756,802163,The Union of the Comoros,UN member,Africa,Eastern Africa
COM,Comoros,2025,,,882847,The Union of the Comoros,UN member,Africa,Eastern Africa
CPV,Cabo Verde,2010,2.329,72.507,509784,The Republic of Cabo Verde,UN member,Africa,Western Africa
CPV,Cabo Verde,2015,1.968,74.096,512394,The Republic of Cabo Verde,UN member,Africa,Western Africa
CPV,Cabo Verde,2020,1.591,73.818,514679,The Republic of Cabo Verde,UN member,Africa,Western Africa
CPV,Cabo Verde,2025,,,527326,The Republic of Cabo Verde,UN member,Africa,Western Africa
CRI,Costa Rica,2010,1.827,79.354,4555962,The Republic of Costa Rica,UN member,North America,Central America
CRI,Costa Rica,2015,1.797,80.407,4818038,The Republic of Costa Rica,UN member,North America,Central America
CRI,Costa Rica,2020,1.448,79.725,5034320,The Republic of Costa Rica,UN member,North America,Central America
CRI,Costa Rica,2025,,,5152950,The Republic of Costa Rica,UN member,North America,Central America
CUB,Cuba,2010,1.673,77.876,11297409,The Republic of Cuba,UN member,North America,Caribbean
CUB,Cuba,2015,1.685,77.745,11275065,The Republic of Cuba,UN member,North America,Caribbean
CUB,Cuba,2020,1.489,77.407,11176354,The Republic of Cuba,UN member,North America,Caribbean
CUB,Cuba,2025,,,10937203,The Republic of Cuba,UN member,North America,Caribbean
CUW,Curaçao,2010,2.2,75.117,148703,The Country of Curaçao,Netherlands,North America,Caribbean
CUW,Curaçao,2015,1.9,76.482,157980,The Country of Curaçao,Netherlands,North America,Caribbean
CUW,Curaçao,2020,1.4,76.501,155482,The Country of Curaçao,Netherlands,North America,Caribbean
CUW,Curaçao,2025,,,156263,The Country of Curaçao,Netherlands,North America,Caribbean
CYM,Cayman Islands,2010,1.694,76.069,54099,The Cayman Islands,United Kingdom,North America,Caribbean
CYM,Cayman Islands,2015,1.269,78.119,61642,The Cayman Islands,United Kingdom,North America,Caribbean
CYM,Cayman Islands,2020,1.554,79.23,68684,The Cayman Islands,United Kingdom,North America,Caribbean
CYM,Cayman Islands,2025,,,75844,The Cayman Islands,United Kingdom,North America,Caribbean
CYP,Cyprus,2010,1.434,80.632,1127816,The Republic of Cyprus,UN member,Asia,Middle East
CYP,Cyprus,2015,1.323,81.464,1219502,The Republic of Cyprus,UN member,Asia,Middle East
CYP,Cyprus,2020,1.361,81.23,1302247,The Republic of Cyprus,UN member,Asia,Middle East
CYP,Cyprus,2025,,,1370754,The Republic of Cyprus,UN member,Asia,Middle East
CZE,Czechia,2010,1.51,77.4244,10474410,The Czech Republic,UN member,Europe,Eastern Europe
CZE,Czechia,2015,1.57,78.578,10546059,The Czech Republic,UN member,Europe,Eastern Europe
CZE,Czechia,2020,1.74,78.2268,10697858,The Czech Republic,UN member,Europe,Eastern Europe
CZE,Czechia,2025,,,10886878,The Czech Republic,UN member,Europe,Eastern Europe
DEU,Germany,2010,1.39,79.9878,81776930,The Federal Republic of Germany,UN member,Europe,Western Europe
DEU,Germany,2015,1.5,80.6415,81686611,The Federal Republic of Germany,UN member,Europe,Western Europe
DEU,Germany,2020,1.53,81.0415,83160871,The Federal Republic of Germany,UN member,Europe,Western Europe
DEU,Germany,2025,,,83491249,The Federal Republic of Germany,UN member,Europe,Western Europe
DJI,Djibouti,2010,3.431,60.743,930251,The Republic of Djibouti,UN member,Africa,Eastern Africa
DJI,Djibouti,2015,3.041,62.833,1020313,The Republic of Djibouti,UN member,Africa,Eastern Africa
DJI,Djibouti,2020,2.745,64.2,1105188,The Republic of Djibouti,UN member,Africa,Eastern Africa
DJI,Djibouti,2025,,,1184076,The Republic of Djibouti,UN member,Africa,Eastern Africa
DMA,Dominica,2010,1.887,71.68,68859,The Commonwealth of Dominica,UN member,North America,Caribbean
DMA,Dominica,2015,1.648,69.968,70410,The Commonwealth of Dominica,UN member,North America,Caribbean
DMA,Dominica,2020,1.495,71.269,67573,The Commonwealth of Dominica,UN member,North America,Caribbean
DMA,Dominica,2025,,,65871,The Commonwealth of Dominica,UN member,North America,Caribbean
DNK,Denmark,2010,1.87,79.1,5547683,The Kingdom of Denmark,UN member,Europe,Nordic Countries
DNK,Denmark,2015,1.71,80.7024,5683483,The Kingdom of Denmark,UN member,Europe,Nordic Countries
DNK,Denmark,2020,1.68,81.6024,5831404,The Kingdom of Denmark,UN member,Europe,Nordic Countries
DNK,Denmark,2025,,,6009169,The Kingdom of Denmark,UN member,Europe,Nordic Countries
DOM,Dominican Republic,2010,2.556,72.039,9820175,The Dominican Republic,UN member,North America,Caribbean
DOM,Dominican Republic,2015,2.43,72.982,10434829,The Dominican Republic,UN member,North America,Caribbean
DOM,Dominican Republic,2020,2.329,72.636,11008300,The Dominican Republic,UN member,North America,Caribbean
DOM,Dominican Republic,2025,,,11520487,The Dominican Republic,UN member,North America,Caribbean
DZA,Algeria,2010,2.875,74.144,36188236,The People's Democratic Republic of Algeria,UN member,Africa,Northern Africa
DZA,Algeria,2015,3.091,75.159,40019529,The People's Democratic Republic of Algeria,UN member,Africa,Northern Africa
DZA,Algeria,2020,2.94,73.257,44042091,The People's Democratic Republic of Algeria,UN member,Africa,Northern Africa
DZA,Algeria,2025,,,47435312,The People's Democratic Republic of Algeria,UN member,Africa,Northern Africa
ECU,Ecuador,2010,2.615,75.188,15076695,The Republic of Ecuador,UN member,South America,South America
ECU,Ecuador,2015,2.209,76.222,16266225,The Republic of Ecuador,UN member,South America,South America
ECU,Ecuador,2020,1.967,72.004,17546065,The Republic of Ecuador,UN member,South America,South America
ECU,Ecuador,2025,,,18289896,The Republic of Ecuador,UN member,South America,South America
EGY,Egypt,2010,3.296,69.078,89196072,The Arab Republic of Egypt,UN member,Africa,Northern Africa
EGY,Egypt,2015,3.5,70.135,99597342,The Arab Republic of Egypt,UN member,Africa,Northern Africa
EGY,Egypt,2020,2.85,69.79,109315124,The Arab Republic of Egypt,UN member,Africa,Northern Africa
EGY,Egypt,2025,,,118365995,The Arab Republic of Egypt,UN member,Africa,Northern Africa
ERI,Eritrea,2010,4.571,63.665,2945186,The State of Eritrea,UN member,Africa,Eastern Africa
ERI,Eritrea,2015,4.217,65.909,3105546,The State of Eritrea,UN member,Africa,Eastern Africa
ERI,Eritrea,2020,3.933,66.98,3291271,The State of Eritrea,UN member,Africa,Eastern Africa
ERI,Eritrea,2025,,,3607003,The State of Eritrea,UN member,Africa,Eastern Africa
ESP,Spain,2010,1.37,81.6268,46576897,The Kingdom of Spain,UN member,Europe,Southern Europe
ESP,Spain,2015,1.33,82.8317,46422303,The Kingdom of Spain,UN member,Europe,Southern Europe
ESP,Spain,2020,1.18,82.2317,47359424,The Kingdom of Spain,UN member,Europe,Southern Europe
ESP,Spain,2025,,,49355143,The Kingdom of Spain,UN member,Europe,Southern Europe
EST,Estonia,2010,1.72,75.4293,1331475,The Republic of Estonia,UN member,Europe,Baltic Countries
EST,Estonia,2015,1.58,77.5902,1315407,The Republic of Estonia,UN member,Europe,Baltic Countries
EST,Estonia,2020,1.58,78.5951,1329522,The Republic of Estonia,UN member,Europe,Baltic Countries
EST,Estonia,2025,,,1366475,The Republic of Estonia,UN member,Europe,Baltic Countries
ETH,Ethiopia,2010,5.282,59.709,90538514,The Federal Democratic Republic of Ethiopia,UN member,Africa,Eastern Africa
ETH,Ethiopia,2015,4.529,63.592,103867135,The Federal Democratic Republic of Ethiopia,UN member,Africa,Eastern Africa
ETH,Ethiopia,2020,4.274,65.969,118917671,The Federal Democratic Republic of Ethiopia,UN member,Africa,Eastern Africa
ETH,Ethiopia,2025,,,135472051,The Federal Democratic Republic of Ethiopia,UN member,Africa,Eastern Africa
FIN,Finland,2010,1.87,79.8707,5363352,The Republic of Finland,UN member,Europe,Nordic Countries
FIN,Finland,2015,1.65,81.4805,5479531,The Republic of Finland,UN member,Europe,Nordic Countries
FIN,Finland,2020,1.37,81.9317,5529543,The Republic of Finland,UN member,Europe,Nordic Countries
FIN,Finland,2025,,,5646436,The Republic of Finland,UN member,Europe,Nordic Countries
FJI,Fiji,2010,2.696,66.778,910419,The Republic of Fiji,UN member,Oceania,Melanesia
FJI,Fiji,2015,2.567,66.48,918578,The Republic of Fiji,UN member,Oceania,Melanesia
FJI,Fiji,2020,2.357,66.924,914963,The Republic of Fiji,UN member,Oceania,Melanesia
FJI,Fiji,2025,,,933154,The Republic of Fiji,UN member,Oceania,Melanesia
FRA,France,2010,2.03,81.6634,65026211,The French Republic,UN member,Europe,Western Europe
FRA,France,2015,1.96,82.322,66548272,The French Republic,UN member,Europe,Western Europe
FRA,France,2020,1.82,82.1756,67601110,The French Republic,UN member,Europe,Western Europe
FRA,France,2025,,,68720337,The French Republic,UN member,Europe,Western Europe
FRO,Faroe Islands,2010,2.5033,80.605,48656,The Faroe Islands,Denmark,Europe,Nordic Countries
FRO,Faroe Islands,2015,2.411,81.7996,48898,The Faroe Islands,Denmark,Europe,Nordic Countries
FRO,Faroe Islands,2020,2.3301,82.5342,52561,The Faroe Islands,Denmark,Europe,Nordic Countries
FRO,Faroe Islands,2025,,,54900,The Faroe Islands,Denmark,Europe,Nordic Countries
FSM,Micronesia,2010,3.271,64.892,107540,The Federated States of Micronesia,UN member,Oceania,Micronesia
FSM,Micronesia,2015,3.049,65.306,108716,The Federated States of Micronesia,UN member,Oceania,Micronesia
FSM,Micronesia,2020,2.852,65.878,110916,The Federated States of Micronesia,UN member,Oceania,Micronesia
FSM,Micronesia,2025,,,113683,The Federated States of Micronesia,UN member,Oceania,Micronesia
GAB,Gabon,2010,4.153,64.715,1719879,The Gabonese Republic,UN member,Africa,Central Africa
GAB,Gabon,2015,3.921,66.336,2040989,The Gabonese Republic,UN member,Africa,Central Africa
GAB,Gabon,2020,3.831,67.073,2322539,The Gabonese Republic,UN member,Africa,Central Africa
GAB,Gabon,2025,,,2593130,The Gabonese Republic,UN member,Africa,Central Africa
GBR,United Kingdom,2010,1.92,80.4024,62766365,The United Kingdom of Great Britain and Northern Ireland,UN member,Europe,British Islands
GBR,United Kingdom,2015,1.8,80.9561,65087000,The United Kingdom of Great Britain and Northern Ireland,UN member,Europe,British Islands
GBR,United Kingdom,2020,1.571,80.3318,66740000,The United Kingdom of Great Britain and Northern Ireland,UN member,Europe,British Islands
GBR,United Kingdom,2025,,,69487000,The United Kingdom of Great Britain and Northern Ireland,UN member,Europe,British Islands
GEO,Georgia,2010,1.973,71.732,3786695,Georgia,UN member,Asia,Middle East
GEO,Georgia,2015,2.214,73.241,3725276,Georgia,UN member,Asia,Middle East
GEO,Georgia,2020,1.976,73.509,3722716,Georgia,UN member,Asia,Middle East
GEO,Georgia,2025,,,3935766,Georgia,UN member,Asia,Middle East
GHA,Ghana,2010,4.181,61.297,25474995,The Republic of Ghana,UN member,Africa,Western Africa
GHA,Ghana,2015,3.982,63.175,28696068,The Republic of Ghana,UN member,Africa,Western Africa
GHA,Ghana,2020,3.541,64.309,31887809,The Republic of Ghana,UN member,Africa,Western Africa
GHA,Ghana,2025,,,35064272,The Republic of Ghana,UN member,Africa,Western Africa
GIB,Gibraltar,2010,1.954,82.08,31248,Gibraltar,United Kingdom,Europe,Southern Europe
GIB,Gibraltar,2015,2.074,82.668,33193,Gibraltar,United Kingdom,Europe,Southern Europe
GIB,Gibraltar,2020,1.907,83.07,36173,Gibraltar,United Kingdom,Europe,Southern Europe
GIB,Gibraltar,2025,,,40126,Gibraltar,United Kingdom,Europe,Southern Europe
GIN,Guinea,2010,5.435,56.431,10396086,The Republic of Guinea,UN member,Africa,Western Africa
GIN,Guinea,2015,5.002,57.899,11767070,The Republic of Guinea,UN member,Africa,Western Africa
GIN,Guinea,2020,4.489,59.35,13371183,The Republic of Guinea,UN member,Africa,Western Africa
GIN,Guinea,2025,,,15099727,The Republic of Guinea,UN member,Africa,Western Africa
