country_code,country,year,fertility_rate,life_expectancy,infant_mortality,sanitation,size,official_state_name,sovereignty,continent,region
ARG,Argentina,2024,1.504,77.543,8.0,,45696159,The Argentine Republic,UN member,South America,South America
ARM,Armenia,2012,1.6,74.1195,14.8,90.764,3024100,The Republic of Armenia,UN member,Asia,Middle East
ARM,Armenia,2016,1.6,74.8683,12.2,91.7279,2992300,The Republic of Armenia,UN member,Asia,Middle East
ARM,Armenia,2020,1.7,73.3756,10.2,92.762,2961500,The Republic of Armenia,UN member,Asia,Middle East
ARM,Armenia,2024,1.7,78.3195,8.5,93.6649,3033500,The Republic of Armenia,UN member,Asia,Middle East
ASM,American Samoa,2012,3.043,72.709,,62.1987,54489,The Territory of American Samoa,United States,Oceania,Polynesia
ASM,American Samoa,2016,2.699,72.64,,62.1671,52245,The Territory of American Samoa,United States,Oceania,Polynesia
ASM,American Samoa,2020,2.36,72.672,,62.1355,49761,The Territory of American Samoa,United States,Oceania,Polynesia
ASM,American Samoa,2024,2.267,72.992,,62.1197,46765,The Territory of American Samoa,United States,Oceania,Polynesia
ATG,Antigua and Barbuda,2012,1.655,77.1,9.1,94.0043,87260,Antigua and Barbuda,UN member,North America,Caribbean
ATG,Antigua and Barbuda,2016,1.458,76.968,8.4,97.0132,89969,Antigua and Barbuda,UN member,North America,Caribbean
ATG,Antigua and Barbuda,2020,1.569,77.161,7.8,99.6042,91846,Antigua and Barbuda,UN member,North America,Caribbean
ATG,Antigua and Barbuda,2024,1.582,77.766,7.0,99.6057,93772,Antigua and Barbuda,UN member,North America,Caribbean
AUS,Australia,2012,1.92,82.0463,3.6,99.9966,22733465,The Commonwealth of Australia,UN member,Oceania,Australia and New Zealand
AUS,Australia,2016,1.752,82.4488,3.2,99.9985,24190907,The Commonwealth of Australia,UN member,Oceania,Australia and New Zealand
AUS,Australia,2020,1.581,83.2,3.2,100.0,25649248,The Commonwealth of Australia,UN member,Oceania,Australia and New Zealand
AUS,Australia,2024,1.481,83.0512,3.1,100.0,27194286,The Commonwealth of Australia,UN member,Oceania,Australia and New Zealand
AUT,Austria,2012,1.44,80.9366,3.4,99.9823,8429991,The Republic of Austria,UN member,Europe,Western Europe
AUT,Austria,2016,1.53,81.6415,3.0,99.9748,8736668,The Republic of Austria,UN member,Europe,Western Europe
AUT,Austria,2020,1.44,81.1927,2.9,99.9726,8916864,The Republic of Austria,UN member,Europe,Western Europe
AUT,Austria,2024,1.31,81.9951,2.8,99.9721,9177982,The Republic of Austria,UN member,Europe,Western Europe
AZE,Azerbaijan,2012,2.0,71.08,25.9,83.3901,9295784,The Republic of Azerbaijan,UN member,Asia,Middle East
AZE,Azerbaijan,2016,1.9,72.568,19.8,88.9091,9757812,The Republic of Azerbaijan,UN member,Asia,Middle East
AZE,Azerbaijan,2020,1.7,70.312,15.6,94.4852,10093121,The Republic of Azerbaijan,UN member,Asia,Middle East
AZE,Azerbaijan,2024,1.43,74.576,12.5,98.9785,10202830,The Republic of Azerbaijan,UN member,Asia,Middle East
BDI,Burundi,2012,5.991,58.501,49.1,45.2416,10071028,The Republic of Burundi,UN member,Africa,Eastern Africa
BDI,Burundi,2016,5.587,60.789,40.0,44.7586,11239451,The Republic of Burundi,UN member,Africa,Eastern Africa
BDI,Burundi,2020,5.177,62.569,34.6,44.4548,12617036,The Republic of Burundi,UN member,Africa,Eastern Africa
BDI,Burundi,2024,4.789,63.818,30.5,44.634,14047786,The Republic of Burundi,UN member,Africa,Eastern Africa
BEL,Belgium,2012,1.8,80.3854,3.5,99.4861,11106932,The Kingdom of Belgium,UN member,Europe,Western Europe
BEL,Belgium,2016,1.68,81.439,3.4,99.4862,11331422,The Kingdom of Belgium,UN member,Europe,Western Europe
BEL,Belgium,2020,1.55,80.6951,3.2,99.4862,11538604,The Kingdom of Belgium,UN member,Europe,Western Europe
BEL,Belgium,2024,1.44,82.3,3.1,99.4862,11858610,The Kingdom of Belgium,UN member,Europe,Western Europe
BEN,Benin,2012,5.429,58.559,61.1,14.5443,10397657,The Republic of Benin,UN member,Africa,Western Africa
BEN,Benin,2016,5.254,59.283,55.8,16.9311,11697842,The Republic of Benin,UN member,Africa,Western Africa
BEN,Benin,2020,4.795,60.154,50.4,19.5017,13070169,The Republic of Benin,UN member,Africa,Western Africa
BEN,Benin,2024,4.48,60.961,45.2,22.249,14462724,The Republic of Benin,UN member,Africa,Western Africa
BFA,Burkina Faso,2012,5.793,57.457,61.7,19.6466,17172287,Burkina Faso,UN member,Africa,Western Africa
BFA,Burkina Faso,2016,5.331,59.173,54.7,23.6359,19334856,Burkina Faso,UN member,Africa,Western Africa
BFA,Burkina Faso,2020,4.44,60.454,48.7,27.7597,21478690,Burkina Faso,UN member,Africa,Western Africa
BFA,Burkina Faso,2024,4.11,61.292,43.6,31.7963,23548781,Burkina Faso,UN member,Africa,Western Africa
BGD,Bangladesh,2012,2.263,68.989,33.9,44.2976,155070101,The People's Republic of Bangladesh,UN member,Asia,Southern and Central Asia
BGD,Bangladesh,2016,2.227,71.075,28.5,51.9283,160811932,The People's Republic of Bangladesh,UN member,Asia,Southern and Central Asia
BGD,Bangladesh,2020,2.175,71.421,24.8,59.7112,166298024,The People's Republic of Bangladesh,UN member,Asia,Southern and Central Asia
BGD,Bangladesh,2024,2.138,74.93,24.4,67.6172,173562364,The People's Republic of Bangladesh,UN member,Asia,Southern and Central Asia
BGR,Bulgaria,2012,1.5,74.3146,8.3,85.952,7305888,The Republic of Bulgaria,UN member,Europe,Eastern Europe
BGR,Bulgaria,2016,1.67,74.8122,6.4,85.9935,6894139,The Republic of Bulgaria,UN member,Europe,Eastern Europe
BGR,Bulgaria,2020,1.77,73.3561,5.3,86.0351,6550696,The Republic of Bulgaria,UN member,Europe,Eastern Europe
BGR,Bulgaria,2024,1.72,75.761,4.6,86.0766,6441421,The Republic of Bulgaria,UN member,Europe,Eastern Europe
BHR,Bahrain,2012,2.11,79.622,6.6,99.9876,1208964,The Kingdom of Bahrain,UN member,Asia,Middle East
BHR,Bahrain,2016,2.042,80.407,6.3,100.0,1423726,The Kingdom of Bahrain,UN member,Asia,Middle East
BHR,Bahrain,2020,1.86,78.683,6.6,100.0,1472204,The Kingdom of Bahrain,UN member,Asia,Middle East
BHR,Bahrain,2024,1.805,81.423,7.3,100.0,1588670,The Kingdom of Bahrain,UN member,Asia,Middle East
BHS,Bahamas,2012,1.761,73.707,12.9,92.8889,375469,The Commonwealth of The Bahamas,UN member,North America,Caribbean
BHS,Bahamas,2016,1.495,74.042,12.2,93.71,388055,The Commonwealth of The Bahamas,UN member,North America,Caribbean
BHS,Bahamas,2020,1.386,72.994,11.9,,395863,The Commonwealth of The Bahamas,UN member,North America,Caribbean
BHS,Bahamas,2024,1.374,74.71,11.1,,401283,The Commonwealth of The Bahamas,UN member,North America,Caribbean
BIH,Bosnia and Herzegovina,2012,1.252,77.037,5.9,95.2539,3670113,Bosnia and Herzegovina,UN member,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2016,1.36,77.124,5.9,95.3361,3473003,Bosnia and Herzegovina,UN member,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2020,1.515,76.04,5.8,,3299349,Bosnia and Herzegovina,UN member,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2024,1.492,78.044,5.5,,3164253,Bosnia and Herzegovina,UN member,Europe,Southern Europe
BLR,Belarus,2012,1.62,71.9659,3.7,96.016,9446836,The Republic of Belarus,UN member,Europe,Eastern Europe
BLR,Belarus,2016,1.733,73.8268,2.9,97.9567,9469379,The Republic of Belarus,UN member,Europe,Eastern Europe
BLR,Belarus,2020,1.369,72.1386,2.2,99.594,9379952,The Republic of Belarus,UN member,Europe,Eastern Europe
BLR,Belarus,2024,1.217,74.3653,1.8,99.7474,9132629,The Republic of Belarus,UN member,Europe,Eastern Europe
BLZ,Belize,2012,2.51,71.134,14.7,83.9715,334414,Belize,UN member,North America,Central America
BLZ,Belize,2016,2.396,71.843,12.6,84.008,364705,Belize,UN member,North America,Central America
BLZ,Belize,2020,2.04,71.58,11.1,84.1194,390812,Belize,UN member,North America,Central America
BLZ,Belize,2024,2.021,73.739,10.8,84.3018,417072,Belize,UN member,North America,Central America
BMU,Bermuda,2012,1.528,79.847,,99.9541,63646,Bermuda,United Kingdom,North America,North America
BMU,Bermuda,2016,1.45,80.476,,99.9458,63449,Bermuda,United Kingdom,North America,North America
BMU,Bermuda,2020,1.451,81.456,,99.9417,64382,Bermuda,United Kingdom,North America,North America
BMU,Bermuda,2024,1.405,82.49,,99.9417,64636,Bermuda,United Kingdom,North America,North America
BOL,Bolivia,2012,3.076,66.586,28.0,51.6492,10515807,The Plurinational State of Bolivia,UN member,South America,South America
BOL,Bolivia,2016,2.829,67.392,22.1,58.4055,11180020,The Plurinational State of Bolivia,UN member,South America,South America
BOL,Bolivia,2020,2.651,62.906,17.4,65.4427,11816299,The Plurinational State of Bolivia,UN member,South America,South America
BOL,Bolivia,2024,2.523,68.739,14.2,71.5839,12413315,The Plurinational State of Bolivia,UN member,South America,South America
BRA,Brazil,2012,1.766,74.335,14.8,83.3102,196876111,The Federative Republic of Brazil,UN member,South America,South America
BRA,Brazil,2016,1.727,75.081,14.6,86.4725,203218114,The Federative Republic of Brazil,UN member,South America,South America
BRA,Brazil,2020,1.653,74.506,12.8,89.5591,208660842,The Federative Republic of Brazil,UN member,South America,South America
BRA,Brazil,2024,1.614,76.023,12.3,92.4013,211998573,The Federative Republic of Brazil,UN member,South America,South America
BRB,Barbados,2012,1.731,75.737,12.4,94.3063,276938,Barbados,UN member,North America,Caribbean
BRB,Barbados,2016,1.724,76.168,11.5,95.8614,279598,Barbados,UN member,North America,Caribbean
BRB,Barbados,2020,1.708,76.647,10.2,97.3312,281698,Barbados,UN member,North America,Caribbean
BRB,Barbados,2024,1.708,76.332,9.1,98.0925,282467,Barbados,UN member,North America,Caribbean
BRN,Brunei,2012,1.973,74.843,8.6,87.3145,405557,"The Nation of Brunei, the Abode of Peace",UN member,Asia,Southeast Asia
BRN,Brunei,2016,1.915,74.905,9.1,92.181,427564,"The Nation of Brunei, the Abode of Peace",UN member,Asia,Southeast Asia
BRN,Brunei,2020,1.796,75.114,8.9,97.0476,447404,"The Nation of Brunei, the Abode of Peace",UN member,Asia,Southeast Asia
BRN,Brunei,2024,1.731,75.501,8.6,100.0,462721,"The Nation of Brunei, the Abode of Peace",UN member,Asia,Southeast Asia
BTN,Bhutan,2012,2.068,69.759,27.7,66.7005,717279,The Kingdom of Bhutan,UN member,Asia,Southern and Central Asia
BTN,Bhutan,2016,1.738,71.119,21.6,73.837,747866,The Kingdom of Bhutan,UN member,Asia,Southern and Central Asia
BTN,Bhutan,2020,1.502,72.253,16.9,80.5348,770006,The Kingdom of Bhutan,UN member,Asia,Southern and Central Asia
BTN,Bhutan,2024,1.449,73.262,13.7,86.8421,791524,The Kingdom of Bhutan,UN member,Asia,Southern and Central Asia
BWA,Botswana,2012,3.07,60.384,49.5,65.0373,2108617,The Republic of Botswana,UN member,Africa,Southern Africa
BWA,Botswana,2016,2.99,64.32,42.8,67.913,2234776,The Republic of Botswana,UN member,Africa,Southern Africa
BWA,Botswana,2020,2.861,67.643,36.5,70.3974,2365894,The Republic of Botswana,UN member,Africa,Southern Africa
BWA,Botswana,2024,2.703,69.293,32.1,72.1155,2521139,The Republic of Botswana,UN member,Africa,Southern Africa
CAF,Central African Republic,2012,6.047,51.336,76.1,17.1122,4610848,The Central African Republic,UN member,Africa,Central Africa
CAF,Central African Republic,2016,6.126,50.999,77.1,15.5882,4713663,The Central African Republic,UN member,Africa,Central Africa
CAF,Central African Republic,2020,6.059,50.596,74.7,14.1186,5026628,The Central African Republic,UN member,Africa,Central Africa
CAF,Central African Republic,2024,5.954,57.671,58.8,14.0363,5330690,The Central African Republic,UN member,Africa,Central Africa
CAN,Canada,2012,1.63,81.6637,4.8,99.3456,34713395,Canada,UN member,North America,North America
CAN,Canada,2016,1.59,81.94,4.6,99.0098,36110803,Canada,UN member,North America,North America
CAN,Canada,2020,1.41,81.53,4.5,98.673,38028638,Canada,UN member,North America,North America
CAN,Canada,2024,1.25,82.108,4.7,98.5879,41262329,Canada,UN member,North America,North America
CHE,Switzerland,2012,1.52,82.6976,3.8,99.8869,7996861,The Swiss Confederation,UN member,Europe,Western Europe
CHE,Switzerland,2016,1.54,83.6024,3.7,99.8983,8373338,The Swiss Confederation,UN member,Europe,Western Europe
CHE,Switzerland,2020,1.46,83.0,3.5,99.8999,8638167,The Swiss Confederation,UN member,Europe,Western Europe
CHE,Switzerland,2024,1.29,84.4073,3.4,99.8999,9005582,The Swiss Confederation,UN member,Europe,Western Europe
CHL,Chile,2012,1.798,79.221,7.3,97.2285,17519119,The Republic of Chile,UN member,South America,South America
CHL,Chile,2016,1.686,80.295,6.7,98.547,18267221,The Republic of Chile,UN member,South America,South America
CHL,Chile,2020,1.307,79.349,5.8,99.3145,19370624,The Republic of Chile,UN member,South America,South America
CHL,Chile,2024,1.14,81.359,5.8,100.0,19764771,The Republic of Chile,UN member,South America,South America
CHN,China,2012,1.798,76.2,10.5,79.4647,1354190000,The People's Republic of China,UN member,Asia,Eastern Asia
CHN,China,2016,1.772,77.214,7.6,86.4095,1387790000,The People's Republic of China,UN member,Asia,Eastern Asia
CHN,China,2020,1.236,78.019,5.5,92.8515,1411100000,The People's Republic of China,UN member,Asia,Eastern Asia
CHN,China,2024,1.013,78.017,4.1,97.2719,1408975000,The People's Republic of China,UN member,Asia,Eastern Asia
CIV,Côte d'Ivoire,2012,5.19,56.57,64.5,29.4668,23467078,The Republic of Côte d'Ivoire,UN member,Africa,Western Africa
CIV,Côte d'Ivoire,2016,4.873,58.814,56.9,33.03,25989405,The Republic of Côte d'Ivoire,UN member,Africa,Western Africa
CIV,Côte d'Ivoire,2020,4.461,60.14,50.3,36.7506,28915449,The Republic of Côte d'Ivoire,UN member,Africa,Western Africa
CIV,Côte d'Ivoire,2024,4.23,62.11,44.8,40.4071,31934230,The Republic of Côte d'Ivoire,UN member,Africa,Western Africa
CMR,Cameroon,2012,4.982,58.17,59.6,41.8814,20809529,The Republic of Cameroon,UN member,Africa,Central Africa
CMR,Cameroon,2016,4.842,60.293,51.4,43.5553,23454161,The Republic of Cameroon,UN member,Africa,Central Africa
CMR,Cameroon,2020,4.557,61.674,45.5,45.2885,26210558,The Republic of Cameroon,UN member,Africa,Central Africa
CMR,Cameroon,2024,4.261,63.968,40.2,47.0729,29123744,The Republic of Cameroon,UN member,Africa,Central Africa
COD,Democratic Republic of the Congo,2012,6.559,57.35,56.7,18.7547,73254618,The Democratic Republic of the Congo,UN member,Africa,Central Africa
COD,Democratic Republic of the Congo,2016,6.392,59.081,55.1,17.3684,83956415,The Democratic Republic of the Congo,UN member,Africa,Central Africa
COD,Democratic Republic of the Congo,2020,6.206,60.428,57.2,16.1159,95989998,The Democratic Republic of the Congo,UN member,Africa,Central Africa
COD,Democratic Republic of the Congo,2024,5.981,62.074,56.4,16.3033,109276265,The Democratic Republic of the Congo,UN member,Africa,Central Africa
COG,Congo,2012,4.785,62.662,38.5,17.1843,4740450,The Republic of the Congo,UN member,Africa,Central Africa
COG,Congo,2016,4.546,63.911,34.2,19.5481,5222536,The Republic of the Congo,UN member,Africa,Central Africa
COG,Congo,2020,4.329,64.391,30.3,20.4597,5752791,The Republic of the Congo,UN member,Africa,Central Africa
COG,Congo,2024,4.109,66.001,27.0,,6332961,The Republic of the Congo,UN member,Africa,Central Africa
COL,Colombia,2012,1.899,75.611,15.2,86.079,45715810,The Republic of Colombia,UN member,South America,South America
COL,Colombia,2016,1.719,76.228,13.5,89.598,47437512,The Republic of Colombia,UN member,South America,South America
COL,Colombia,2020,1.694,74.757,11.9,93.0987,50629997,The Republic of Colombia,UN member,South America,South America
COL,Colombia,2024,1.634,77.913,10.5,96.582,52886363,The Republic of Colombia,UN member,South America,South America
COM,Comoros,2012,4.652,63.463,45.4,42.3061,681630,The Union of the Comoros,UN member,Africa,Eastern Africa
COM,Comoros,2016,4.348,64.792,42.0,47.6248,741741,The Union of the Comoros,UN member,Africa,Eastern Africa
COM,Comoros,2020,4.071,65.756,38.9,52.6066,802163,The Union of the Comoros,UN member,Africa,Eastern Africa
COM,Comoros,2024,3.822,67.023,35.0,57.2231,866628,The Union of the Comoros,UN member,Africa,Eastern Africa
CPV,Cabo Verde,2012,2.153,73.315,21.9,63.9531,511955,The Republic of Cabo Verde,UN member,Africa,Western Africa
CPV,Cabo Verde,2016,1.966,74.35,16.2,72.4969,512554,The Republic of Cabo Verde,UN member,Africa,Western Africa
CPV,Cabo Verde,2020,1.591,73.818,12.5,80.9181,514679,The Republic of Cabo Verde,UN member,Africa,Western Africa
CPV,Cabo Verde,2024,1.511,76.224,10.6,83.1279,524877,The Republic of Cabo Verde,UN member,Africa,Western Africa
CRI,Costa Rica,2012,1.851,79.925,8.5,96.4171,4663934,The Republic of Costa Rica,UN member,North America,Central America
CRI,Costa Rica,2016,1.746,79.988,7.7,97.3008,4866998,The Republic of Costa Rica,UN member,North America,Central America
CRI,Costa Rica,2020,1.448,79.725,8.1,98.0824,5034320,The Republic of Costa Rica,UN member,North America,Central America
CRI,Costa Rica,2024,1.318,80.996,9.1,98.7888,5129910,The Republic of Costa Rica,UN member,North America,Central America
CUB,Cuba,2012,1.668,78.162,4.8,87.091,11303175,The Republic of Cuba,UN member,North America,Caribbean
CUB,Cuba,2016,1.6,77.571,4.9,89.6216,11265612,The Republic of Cuba,UN member,North America,Caribbean
CUB,Cuba,2020,1.489,77.407,5.7,92.1836,11176354,The Republic of Cuba,UN member,North America,Caribbean
CUB,Cuba,2024,1.445,78.264,6.8,94.7704,10979783,The Republic of Cuba,UN member,North America,Caribbean
CUW,Curaçao,2012,2.2,75.96,,99.1031,152088,The Country of Curaçao,Netherlands,North America,Caribbean
CUW,Curaçao,2016,1.7,76.322,,99.1691,159664,The Country of Curaçao,Netherlands,North America,Caribbean
CUW,Curaçao,2020,1.4,76.501,,,155482,The Country of Curaçao,Netherlands,North America,Caribbean
CUW,Curaçao,2024,1.4,76.989,,,155967,The Country of Curaçao,Netherlands,North America,Caribbean
CYM,Cayman Islands,2012,1.531,77.121,,83.4663,57136,The Cayman Islands,United Kingdom,North America,Caribbean
CYM,Cayman Islands,2016,1.231,78.367,,83.3908,63100,The Cayman Islands,United Kingdom,North America,Caribbean
CYM,Cayman Islands,2020,1.554,79.23,,83.3093,68684,The Cayman Islands,United Kingdom,North America,Caribbean
CYM,Cayman Islands,2024,1.525,80.54,,83.2442,74457,The Cayman Islands,United Kingdom,North America,Caribbean
CYP,Cyprus,2012,1.382,81.128,2.4,99.5524,1165397,The Republic of Cyprus,UN member,Asia,Middle East
CYP,Cyprus,2016,1.357,81.534,2.1,99.5235,1237112,The Republic of Cyprus,UN member,Asia,Middle East
CYP,Cyprus,2020,1.361,81.23,2.7,99.4959,1302247,The Republic of Cyprus,UN member,Asia,Middle East
CYP,Cyprus,2024,1.38,81.821,4.1,99.4777,1358282,The Republic of Cyprus,UN member,Asia,Middle East
CZE,Czechia,2012,1.45,78.0756,2.6,99.0741,10510785,The Czech Republic,UN member,Europe,Eastern Europe
CZE,Czechia,2016,1.63,79.0268,2.6,99.0748,10566332,The Czech Republic,UN member,Europe,Eastern Europe
CZE,Czechia,2020,1.74,78.2268,2.4,99.0728,10697858,The Czech Republic,UN member,Europe,Eastern Europe
CZE,Czechia,2024,1.36,79.978,2.1,99.0701,10905028,The Czech Republic,UN member,Europe,Eastern Europe
DEU,Germany,2012,1.41,80.539,3.4,99.2248,80425823,The Federal Republic of Germany,UN member,Europe,Western Europe
DEU,Germany,2016,1.6,80.9902,3.3,99.2249,82348669,The Federal Republic of Germany,UN member,Europe,Western Europe
DEU,Germany,2020,1.53,81.0415,3.1,99.2256,83160871,The Federal Republic of Germany,UN member,Europe,Western Europe
DEU,Germany,2024,1.36,80.7927,3.1,99.227,83516593,The Federal Republic of Germany,UN member,Europe,Western Europe
DJI,Djibouti,2012,3.255,61.719,61.5,56.031,966747,The Republic of Djibouti,UN member,Africa,Eastern Africa
DJI,Djibouti,2016,2.969,63.335,55.0,62.0957,1037653,The Republic of Djibouti,UN member,Africa,Eastern Africa
DJI,Djibouti,2020,2.745,64.2,48.7,66.7421,1105188,The Republic of Djibouti,UN member,Africa,Eastern Africa
DJI,Djibouti,2024,2.618,66.202,43.0,,1168722,The Republic of Djibouti,UN member,Africa,Eastern Africa
DMA,Dominica,2012,1.827,71.391,24.1,79.1107,69118,The Commonwealth of Dominica,UN member,North America,Caribbean
DMA,Dominica,2016,1.581,71.189,27.8,80.3664,69606,The Commonwealth of Dominica,UN member,North America,Caribbean
DMA,Dominica,2020,1.495,71.269,31.4,,67573,The Commonwealth of Dominica,UN member,North America,Caribbean
DMA,Dominica,2024,1.48,71.294,33.3,,66205,The Commonwealth of Dominica,UN member,North America,Caribbean
DNK,Denmark,2012,1.73,80.0512,3.5,99.5972,5591572,The Kingdom of Denmark,UN member,Europe,Nordic Countries
DNK,Denmark,2016,1.79,80.8537,3.5,99.5972,5728010,The Kingdom of Denmark,UN member,Europe,Nordic Countries
DNK,Denmark,2020,1.68,81.6024,3.3,99.5972,5831404,The Kingdom of Denmark,UN member,Europe,Nordic Countries
DNK,Denmark,2024,1.47,82.2537,3.5,99.5972,5976992,The Kingdom of Denmark,UN member,Europe,Nordic Countries
DOM,Dominican Republic,2012,2.497,72.817,30.6,83.703,10070411,The Dominican Republic,UN member,North America,Caribbean
DOM,Dominican Republic,2016,2.41,72.889,31.2,85.9157,10551430,The Dominican Republic,UN member,North America,Caribbean
DOM,Dominican Republic,2020,2.329,72.636,30.4,88.0566,11008300,The Dominican Republic,UN member,North America,Caribbean
DOM,Dominican Republic,2024,2.222,73.868,27.7,90.1198,11427557,The Dominican Republic,UN member,North America,Caribbean
DZA,Algeria,2012,2.996,74.609,23.2,87.0935,37646166,The People's Democratic Republic of Algeria,UN member,Africa,Northern Africa
DZA,Algeria,2016,3.091,75.31,21.6,86.6055,40850721,The People's Democratic Republic of Algeria,UN member,Africa,Northern Africa
DZA,Algeria,2020,2.94,73.257,20.4,85.9655,44042091,The People's Democratic Republic of Algeria,UN member,Africa,Northern Africa
DZA,Algeria,2024,2.723,76.475,19.5,85.9065,46814308,The People's Democratic Republic of Algeria,UN member,Africa,Northern Africa
ECU,Ecuador,2012,2.509,75.486,14.6,81.8482,15572194,The Republic of Ecuador,UN member,South America,South America
ECU,Ecuador,2016,2.122,76.094,12.5,85.0099,16505139,The Republic of Ecuador,UN member,South America,South America
ECU,Ecuador,2020,1.967,72.004,11.5,88.1818,17546065,The Republic of Ecuador,UN member,South America,South America
ECU,Ecuador,2024,1.806,77.579,10.9,91.2043,18135478,The Republic of Ecuador,UN member,South America,South America
EGY,Egypt,2012,3.4,69.464,25.7,94.5237,93161001,The Arab Republic of Egypt,UN member,Africa,Northern Africa
EGY,Egypt,2016,3.35,70.437,23.7,95.3608,101644589,The Arab Republic of Egypt,UN member,Africa,Northern Africa
EGY,Egypt,2020,2.85,69.79,22.6,96.2125,109315124,The Arab Republic of Egypt,UN member,Africa,Northern Africa
EGY,Egypt,2024,2.735,71.806,20.8,97.0861,116538258,The Arab Republic of Egypt,UN member,Africa,Northern Africa
ERI,Eritrea,2012,4.407,64.697,35.4,11.5365,3036988,The State of Eritrea,UN member,Africa,Eastern Africa
ERI,Eritrea,2016,4.164,66.242,31.3,11.94,3124698,The State of Eritrea,UN member,Africa,Eastern Africa
ERI,Eritrea,2020,3.933,66.98,27.8,,3291271,The State of Eritrea,UN member,Africa,Eastern Africa
ERI,Eritrea,2024,3.68,68.893,24.7,,3535603,The State of Eritrea,UN member,Africa,Eastern Africa
ESP,Spain,2012,1.32,82.4268,2.9,99.8919,46773055,The Kingdom of Spain,UN member,Europe,Southern Europe
ESP,Spain,2016,1.33,83.3293,2.7,99.9189,46458139,The Kingdom of Spain,UN member,Europe,Southern Europe
ESP,Spain,2020,1.18,82.2317,2.6,99.9191,47359424,The Kingdom of Spain,UN member,Europe,Southern Europe
ESP,Spain,2024,1.1,83.8878,2.6,99.9181,48848840,The Kingdom of Spain,UN member,Europe,Southern Europe
EST,Estonia,2012,1.56,76.3268,3.0,99.1575,1322696,The Republic of Estonia,UN member,Europe,Baltic Countries
EST,Estonia,2016,1.6,77.6415,2.3,99.0342,1315790,The Republic of Estonia,UN member,Europe,Baltic Countries
EST,Estonia,2020,1.58,78.5951,1.8,99.028,1329522,The Republic of Estonia,UN member,Europe,Baltic Countries
