code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
BRA,2020,Brazil,7074.194,14.84,3.212,16.116,13.697,-2.291,-9.477,Upper middle income
BRA,2024,Brazil,10310.549,14.141,4.367,16.981,6.801,2.763,15.573,Upper middle income
BRB,2012,Barbados,19811.295,,4.533,,11.59,,,High income
BRB,2016,Barbados,20311.409,,1.282,,8.247,,,High income
BRB,2020,Barbados,19180.992,,,,10.586,,,High income
BRB,2024,Barbados,26897.2,,1.446,,6.448,,,High income
BRN,2012,Brunei,46968.597,62.904,0.112,32.882,6.571,1.213,20.594,High income
BRN,2016,Brunei,26663.297,56.412,-0.279,34.62,8.537,-3.185,-10.804,High income
BRN,2020,Brunei,26834.359,50.886,1.94,40.588,7.409,7.623,-1.924,High income
BRN,2024,Brunei,33153.474,47.653,-0.389,27.899,5.18,3.075,-1.66,High income
BTN,2012,Bhutan,2751.213,50.686,10.92,69.449,2.05,-2.401,-7.125,Lower middle income
BTN,2016,Bhutan,3152.309,32.498,3.22,56.399,2.707,-5.279,-9.321,Lower middle income
BTN,2020,Bhutan,3191.669,24.442,5.629,39.071,5.03,-19.675,-9.057,Lower middle income
BTN,2024,Bhutan,4228.051,22.939,2.761,42.601,3.282,19.325,4.088,Lower middle income
BWA,2012,Botswana,6595.538,33.477,7.537,36.0,17.916,16.785,25.259,Upper middle income
BWA,2016,Botswana,6749.06,30.126,2.815,22.068,19.328,-8.368,-20.922,Upper middle income
BWA,2020,Botswana,6323.297,24.176,1.89,32.727,21.017,-17.031,6.331,Upper middle income
BWA,2024,Botswana,7649.817,32.001,2.818,36.204,23.81,-9.87,16.381,Upper middle income
CAF,2012,Central African Republic,544.396,,5.478,10.834,5.58,6.75,4.899,Low income
CAF,2016,Central African Republic,387.176,,4.945,22.463,5.793,-8.229,5.232,Low income
CAF,2020,Central African Republic,462.879,,1.71,26.0,6.519,-2.841,1.005,Low income
CAF,2024,Central African Republic,516.161,,1.477,23.631,6.253,5.522,9.878,Low income
CAN,2012,Canada,52670.143,20.918,1.516,24.868,7.392,2.764,3.678,High income
CAN,2016,Canada,42314.103,19.146,1.429,22.761,7.038,1.525,0.052,High income
CAN,2020,Canada,43537.898,19.462,0.717,22.675,9.657,-8.981,-9.417,High income
CAN,2024,Canada,55015.707,21.328,2.382,23.168,6.351,0.936,0.706,High income
CHE,2012,Switzerland,87269.559,36.484,-0.693,27.103,4.491,0.379,-2.182,High income
CHE,2016,Switzerland,83432.411,33.937,-0.435,26.621,4.918,5.865,5.233,High income
CHE,2020,Switzerland,87529.702,31.999,-0.726,31.302,4.817,-5.119,-2.768,High income
CHE,2024,Switzerland,107702.066,34.49,1.062,26.725,4.343,1.705,0.596,High income
CHL,2012,Chile,15241.907,23.469,3.007,28.791,6.79,0.323,3.816,High income
CHL,2016,Chile,13649.852,21.088,3.786,23.709,6.926,0.598,1.169,High income
CHL,2020,Chile,13117.993,19.092,3.045,21.077,10.934,-0.911,-12.326,High income
CHL,2024,Chile,16658.965,21.948,4.298,23.119,8.718,7.203,2.096,High income
CHN,2012,China,6405.057,48.196,2.62,45.817,4.58,,,Upper middle income
CHN,2016,China,8254.869,43.868,2.0,42.139,4.56,,,Upper middle income
CHN,2020,China,10627.464,43.5,2.419,42.572,5.0,,,Upper middle income
CHN,2024,China,13293.116,42.715,0.218,40.482,4.59,,,Upper middle income
CIV,2012,Côte dIvoire,1546.946,-9.901,1.305,20.451,7.223,10.465,27.721,Lower middle income
CIV,2016,Côte dIvoire,1862.596,22.431,0.723,23.194,1.896,-0.837,0.044,Lower middle income
CIV,2020,Côte dIvoire,2179.729,17.748,2.413,21.743,2.588,-4.606,5.766,Lower middle income
CIV,2024,Côte dIvoire,2727.894,17.151,3.451,20.87,2.273,25.146,3.092,Lower middle income
CMR,2012,Cameroon,1449.099,15.116,2.735,18.001,3.836,1.226,3.068,Lower middle income
CMR,2016,Cameroon,1441.72,16.457,0.874,19.818,3.529,2.757,1.031,Lower middle income
CMR,2020,Cameroon,1555.604,13.349,2.438,17.661,3.881,-14.361,-17.052,Lower middle income
CMR,2024,Cameroon,1830.008,15.54,4.533,18.906,3.603,-5.05,-2.947,Lower middle income
COD,2012,"Congo, The Democratic Republic of the",409.931,20.091,9.722,26.112,4.485,0.137,-14.459,Low income
COD,2016,"Congo, The Democratic Republic of the",459.765,21.378,2.886,25.73,4.528,19.65,16.938,Low income
COD,2020,"Congo, The Democratic Republic of the",486.426,19.595,,21.849,5.355,11.361,0.46,Low income
COD,2024,"Congo, The Democratic Republic of the",692.888,27.557,,31.387,4.421,18.015,14.989,Low income
COG,2012,Congo,3732.327,57.502,5.01,43.817,19.491,-8.424,-0.318,Lower middle income
COG,2016,Congo,2093.107,24.87,3.191,71.267,20.298,4.873,-9.03,Lower middle income
COG,2020,Congo,1993.587,36.293,1.795,23.732,22.286,-9.402,-35.769,Lower middle income
COG,2024,Congo,2482.249,,3.091,26.845,19.895,-0.487,5.0,Lower middle income
COL,2012,Colombia,8108.598,18.371,3.169,22.105,9.959,4.473,9.375,Upper middle income
COL,2016,Colombia,5959.843,17.478,7.513,23.167,8.922,-0.209,-3.541,Upper middle income
COL,2020,Colombia,5339.687,14.437,2.527,19.128,15.983,-22.459,-20.092,Upper middle income
COL,2024,Colombia,7951.086,14.485,6.609,16.473,9.619,0.39,1.164,Upper middle income
COM,2012,Comoros,1490.314,12.044,6.315,16.152,4.091,-1.578,15.728,Lower middle income
COM,2016,Comoros,1365.484,8.212,0.798,12.561,4.117,8.669,5.06,Lower middle income
COM,2020,Comoros,1527.17,10.037,0.787,11.802,4.468,-45.926,-9.275,Lower middle income
COM,2024,Comoros,1857.871,,5.052,11.992,3.815,-4.884,2.244,Lower middle income
CPV,2012,Cape Verde,3736.815,29.069,2.54,35.204,11.145,13.733,-8.459,Lower middle income
CPV,2016,Cape Verde,3608.966,28.053,-1.408,28.555,12.085,8.916,14.09,Lower middle income
CPV,2020,Cape Verde,3539.227,17.548,0.606,28.962,14.65,-56.543,-25.183,Lower middle income
CPV,2024,Cape Verde,5170.205,20.253,1.048,16.314,11.883,8.544,4.74,Lower middle income
CRI,2012,Costa Rica,10126.999,13.838,4.495,19.854,9.11,5.564,7.825,Upper middle income
CRI,2016,Costa Rica,12091.03,15.881,-0.017,18.889,8.085,9.417,8.938,Upper middle income
CRI,2020,Costa Rica,12475.685,14.26,0.725,15.53,16.432,-10.633,-12.929,Upper middle income
CRI,2024,Costa Rica,18853.283,13.808,-0.413,16.194,6.936,5.724,5.068,Upper middle income
CYP,2012,Cyprus,28991.93,12.073,2.389,15.818,12.097,-0.575,-3.633,High income
CYP,2016,Cyprus,24280.045,13.104,-1.429,17.054,13.006,7.22,10.164,High income
CYP,2020,Cyprus,28130.33,10.953,-0.638,20.645,7.755,1.636,3.265,High income
CYP,2024,Cyprus,38674.312,12.474,1.8,20.678,4.9,5.739,4.643,High income
CZE,2012,Czech Republic,20014.035,23.527,3.288,25.669,6.979,4.281,2.638,High income
CZE,2016,Czech Republic,18753.969,24.762,0.684,25.075,3.952,4.137,2.568,High income
CZE,2020,Czech Republic,23472.892,25.857,3.161,24.73,2.55,-8.516,-8.446,High income
CZE,2024,Czech Republic,31827.755,28.885,2.435,26.322,2.6,1.525,0.538,High income
DEU,2012,Germany,44718.016,26.48,2.008,19.472,5.372,2.592,-0.417,High income
DEU,2016,Germany,42948.938,28.655,0.492,19.712,4.104,1.987,3.742,High income
DEU,2020,Germany,47394.873,28.021,0.145,21.729,3.881,-9.486,-8.139,High income
DEU,2024,Germany,56103.732,27.124,2.256,21.499,3.4,-2.065,-0.561,High income
DJI,2012,Djibouti,1400.194,,3.731,,26.179,,,Lower middle income
DJI,2016,Djibouti,2510.43,20.936,2.403,21.936,25.982,-25.13,-6.709,Lower middle income
DJI,2020,Djibouti,2844.888,11.337,1.779,-0.249,27.701,-29.705,-29.539,Lower middle income
DJI,2024,Djibouti,3552.723,14.861,2.112,0.252,26.007,-9.624,-5.457,Lower middle income
DMA,2012,Dominica,7528.51,,1.357,,,,,Upper middle income
DMA,2016,Dominica,8802.562,,0.142,,,,,Upper middle income
DMA,2020,Dominica,7827.748,,1.22,,,,,Upper middle income
DMA,2024,Dominica,10405.279,,2.736,,,,,Upper middle income
DNK,2012,Denmark,58443.775,25.285,2.398,19.227,7.798,1.259,2.85,High income
DNK,2016,Denmark,54500.926,28.767,0.25,21.681,5.989,3.662,4.286,High income
DNK,2020,Denmark,60985.489,29.988,0.421,22.763,5.644,-6.36,-3.954,High income
DNK,2024,Denmark,71026.483,35.4,1.372,23.207,5.358,7.109,4.142,High income
DOM,2012,Dominican Republic,6013.82,17.272,3.694,23.753,6.722,5.662,1.443,Upper middle income
DOM,2016,Dominican Republic,7160.442,21.219,1.614,22.173,7.284,7.61,8.038,Upper middle income
DOM,2020,Dominican Republic,7135.223,22.929,3.781,24.88,6.126,-28.477,-10.622,Upper middle income
DOM,2024,Dominican Republic,10875.662,23.819,3.302,26.998,5.312,7.78,3.359,Upper middle income
DZA,2012,Algeria,6033.649,48.721,8.891,40.282,10.97,-3.7,13.5,Lower middle income
DZA,2016,Algeria,4424.985,39.766,6.398,51.642,10.202,6.9,-3.0,Lower middle income
DZA,2020,Algeria,3743.542,33.337,2.415,42.949,14.08,-12.2,-16.0,Lower middle income
DZA,2024,Algeria,5752.991,39.42,4.046,41.098,11.655,-2.4,11.9,Lower middle income
ECU,2012,Ecuador,5634.084,27.056,5.102,23.013,3.235,4.913,0.994,Upper middle income
ECU,2016,Ecuador,5917.638,21.259,1.728,20.246,4.597,-4.981,-13.428,Upper middle income
ECU,2020,Ecuador,5463.645,19.865,-0.339,17.585,6.116,-3.905,-18.282,Upper middle income
ECU,2024,Ecuador,6826.529,25.129,1.547,19.506,3.453,0.791,1.456,Upper middle income
EGY,2012,Egypt,2996.068,12.878,7.112,16.027,12.597,-2.299,10.8,Lower middle income
EGY,2016,Egypt,3270.629,9.71,13.814,15.04,12.45,-15.029,-2.223,Lower middle income
EGY,2020,Egypt,3511.114,16.277,5.045,18.818,7.974,-23.659,-18.724,Lower middle income
EGY,2024,Egypt,3338.474,9.26,28.271,12.997,6.817,-10.616,4.659,Lower middle income
ERI,2012,Eritrea,,,,,5.692,,,Low income
ERI,2016,Eritrea,,,,,5.772,,,Low income
ERI,2020,Eritrea,,,,,6.375,,,Low income
ERI,2024,Eritrea,,,,,5.947,,,Low income
ESP,2012,Spain,28456.444,18.745,2.446,18.594,24.789,0.945,-5.865,High income
ESP,2016,Spain,26755.606,22.21,-0.203,19.061,19.635,5.392,2.646,High income
ESP,2020,Spain,27233.943,21.422,-0.323,20.627,15.532,-20.099,-15.148,High income
ESP,2024,Spain,35326.768,24.352,2.747,21.173,11.4,3.155,2.948,High income
EST,2012,Estonia,17568.214,27.198,3.933,29.081,10.021,4.826,9.688,High income
EST,2016,Estonia,18666.374,26.003,0.149,24.702,6.882,4.826,6.058,High income
EST,2020,Estonia,23933.994,27.148,-0.445,29.654,6.956,-4.117,0.839,High income
EST,2024,Estonia,31428.355,23.969,3.519,24.554,7.6,-1.501,0.374,High income
ETH,2012,Ethiopia,452.101,30.912,23.6,37.098,2.252,-10.361,22.206,Low income
ETH,2016,Ethiopia,641.652,31.79,6.628,37.349,2.556,-8.141,0.048,Low income
ETH,2020,Ethiopia,829.791,27.754,20.356,30.579,3.998,-5.399,-1.989,Low income
ETH,2024,Ethiopia,1133.883,19.673,21.038,20.575,3.357,14.995,25.99,Low income
FIN,2012,Finland,47551.674,21.331,2.808,23.628,7.689,0.236,1.125,High income
FIN,2016,Finland,43451.256,21.328,0.357,23.588,8.818,4.187,5.658,High income
FIN,2020,Finland,48828.685,25.517,0.291,24.984,7.759,-8.501,-6.12,High income
FIN,2024,Finland,53155.545,21.957,1.566,22.339,8.4,1.759,-0.774,High income
FJI,2012,Fiji Islands,4341.403,15.831,3.423,17.273,4.375,,,Upper middle income
FJI,2016,Fiji Islands,5363.79,17.557,3.863,21.117,4.319,,,Upper middle income
FJI,2020,Fiji Islands,4620.646,4.336,-1.7,16.445,5.054,,,Upper middle income
FJI,2024,Fiji Islands,6425.742,13.056,3.891,20.867,5.361,,,Upper middle income
FRA,2012,France,40863.581,21.145,1.954,21.83,9.841,2.64,0.331,High income
FRA,2016,France,37024.216,21.161,0.183,21.598,10.057,2.112,3.801,High income
FRA,2020,France,39169.861,20.784,0.476,22.804,8.009,-16.572,-12.238,High income
FRA,2024,France,46103.084,21.435,1.999,21.514,7.4,2.525,-1.21,High income
FSM,2012,"Micronesia, Federated States of",3003.059,,5.019,,,,,Lower middle income
FSM,2016,"Micronesia, Federated States of",2997.937,,-1.037,,,,,Lower middle income
FSM,2020,"Micronesia, Federated States of",3362.028,,0.555,,,,,Lower middle income
FSM,2024,"Micronesia, Federated States of",4251.691,,,,,,,Lower middle income
GAB,2012,Gabon,9296.966,43.89,2.652,26.966,19.661,-3.639,9.146,Upper middle income
GAB,2016,Gabon,6677.07,,2.107,26.982,20.117,-3.297,-6.554,Upper middle income
GAB,2020,Gabon,6605.803,,1.353,19.863,21.279,10.033,-6.011,Upper middle income
GAB,2024,Gabon,8230.043,,1.173,19.135,20.091,5.49,1.299,Upper middle income
GBR,2012,United Kingdom,42688.326,13.398,2.573,16.515,8.279,0.535,2.259,High income
GBR,2016,United Kingdom,41258.537,13.348,1.008,18.596,4.909,3.749,4.481,High income
GBR,2020,United Kingdom,40815.126,15.561,0.989,18.281,4.472,-12.015,-15.184,High income
GBR,2024,United Kingdom,53341.313,16.755,3.272,19.168,4.361,1.329,2.683,High income
GEO,2012,Georgia,4530.695,14.884,-0.944,26.028,19.653,9.343,9.385,Upper middle income
GEO,2016,Georgia,4143.401,16.704,2.135,28.903,16.604,4.083,1.089,Upper middle income
GEO,2020,Georgia,4300.857,12.093,5.202,24.606,11.734,-37.552,-16.645,Upper middle income
GEO,2024,Georgia,8967.675,19.179,1.11,24.5,11.557,5.477,9.247,Upper middle income
GHA,2012,Ghana,1543.775,5.268,11.186,16.968,3.126,15.186,12.786,Lower middle income
GHA,2016,Ghana,1912.48,18.636,17.455,25.456,5.256,2.894,-1.094,Lower middle income
GHA,2020,Ghana,2195.455,15.179,9.887,18.224,3.178,-12.79,-8.781,Lower middle income
GHA,2024,Ghana,2419.252,12.389,22.848,9.9,2.82,9.055,9.519,Lower middle income
GIN,2012,Guinea,699.353,5.759,15.226,26.022,4.874,2.954,12.808,Lower middle income
GIN,2016,Guinea,711.997,-0.677,8.173,52.67,4.997,38.267,70.958,Lower middle income
GIN,2020,Guinea,1053.661,9.695,10.602,31.516,6.007,53.172,73.518,Lower middle income
GIN,2024,Guinea,1694.954,9.593,8.123,32.103,5.132,4.5,22.0,Lower middle income
GMB,2012,Gambia,692.579,15.722,4.254,20.877,10.346,18.003,5.606,Low income
GMB,2016,Gambia,650.057,19.913,7.229,24.92,6.244,-12.612,-1.117,Low income
GMB,2020,Gambia,720.335,26.889,5.931,32.342,5.84,-49.939,12.218,Low income
GMB,2024,Gambia,871.34,25.93,11.561,29.939,6.48,17.504,17.174,Low income
GNB,2012,Guinea-Bissau,635.462,5.173,2.131,19.354,3.135,-13.336,-5.255,Low income
GNB,2016,Guinea-Bissau,679.665,15.847,1.503,17.671,3.139,0.806,10.185,Low income
GNB,2020,Guinea-Bissau,846.918,23.565,1.14,25.652,2.887,-11.956,-10.897,Low income
GNB,2024,Guinea-Bissau,998.376,19.08,3.766,26.33,2.647,-29.613,1.409,Low income
GNQ,2012,Equatorial Guinea,17308.572,,3.657,41.148,7.761,4.629,23.81,Upper middle income
GNQ,2016,Equatorial Guinea,7453.198,,1.412,16.699,7.798,-8.974,-16.286,Upper middle income
GNQ,2020,Equatorial Guinea,5764.055,,4.767,6.988,8.625,-8.124,-22.065,Upper middle income
GNQ,2024,Equatorial Guinea,7003.581,,2.921,5.054,8.293,11.045,33.052,Upper middle income
GRC,2012,Greece,21624.346,7.534,1.502,12.261,24.731,2.039,-5.492,High income
GRC,2016,Greece,17919.243,9.703,-0.826,12.468,23.514,-0.395,2.13,High income
GRC,2020,Greece,17886.733,5.488,-1.248,13.541,15.899,-21.518,-7.295,High income
GRC,2024,Greece,24626.148,10.775,2.741,18.293,10.02,0.968,4.774,High income
GRD,2012,Grenada,7092.72,,2.411,,,,,Upper middle income
GRD,2016,Grenada,9221.235,,1.65,,,,,Upper middle income
GRD,2020,Grenada,8968.559,,-0.741,,,,,Upper middle income
GRD,2024,Grenada,11528.922,,1.086,,,,,Upper middle income
GTM,2012,Guatemala,3286.62,11.559,3.782,15.194,2.765,1.754,2.792,Upper middle income
GTM,2016,Guatemala,4060.138,14.824,4.448,13.862,2.583,2.359,0.942,Upper middle income
GTM,2020,Guatemala,4477.618,18.526,3.214,13.501,2.965,-7.526,-5.769,Upper middle income
GTM,2024,Guatemala,6150.895,19.319,2.87,16.425,2.613,2.13,8.872,Upper middle income
GUY,2012,Guyana,5444.398,,2.391,,12.029,,,High income
GUY,2016,Guyana,5870.878,,0.826,,13.263,,,High income
GUY,2020,Guyana,6775.709,,0.722,,15.308,,,High income
GUY,2024,Guyana,29675.25,,2.904,,11.874,,,High income
HKG,2012,Hong Kong,36730.796,26.798,4.054,25.22,3.285,3.205,4.241,High income
HKG,2016,Hong Kong,43734.198,25.462,2.409,21.507,3.392,0.684,0.868,High income
HKG,2020,Hong Kong,46109.23,25.971,0.251,18.982,5.808,-6.681,-6.858,High income
HKG,2024,Hong Kong,54274.755,29.2,1.73,16.065,2.988,5.123,3.939,High income
HND,2012,Honduras,2126.035,16.009,5.196,24.564,3.755,9.849,6.279,Lower middle income
HND,2016,Honduras,2307.345,20.426,2.725,23.377,6.727,0.887,-1.571,Lower middle income
HND,2020,Honduras,2307.615,21.949,3.468,19.666,10.982,-21.026,-17.637,Lower middle income
HND,2024,Honduras,3415.96,18.9,4.606,23.195,4.91,-4.747,2.659,Lower middle income
HRV,2012,Croatia,13507.635,15.967,3.412,18.024,16.046,-1.504,-2.365,High income
HRV,2016,Croatia,12820.187,22.222,-1.125,19.897,13.015,7.046,6.508,High income
HRV,2020,Croatia,14807.556,22.13,0.155,23.544,7.389,-23.197,-12.317,High income
HRV,2024,Croatia,24049.944,22.137,2.972,24.32,5.0,1.568,8.386,High income
HTI,2012,Haiti,1361.394,14.232,5.018,17.509,14.1,-1.193,-7.785,Lower middle income
HTI,2016,Haiti,1318.403,12.494,11.503,16.837,13.902,-5.588,13.765,Lower middle income
HTI,2020,Haiti,1290.325,17.722,22.796,17.703,15.573,-24.414,-18.582,Lower middle income
HTI,2024,Haiti,2060.356,13.427,26.949,12.139,14.609,-31.032,-16.167,Lower middle income
HUN,2012,Hungary,12950.159,21.359,5.652,20.287,11.003,-1.701,-3.093,High income
HUN,2016,Hungary,13215.861,26.247,0.395,22.032,5.115,3.802,3.446,High income
HUN,2020,Hungary,16386.931,26.481,3.327,27.464,4.248,-6.145,-3.604,High income
HUN,2024,Hungary,23305.448,25.555,3.704,23.664,4.5,-0.504,-1.396,High income
