code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
ATG,Antigua and Barbuda,2015,14696.89,7.052,0.969,4.858,NA,-0.129,7.208,High income
ATG,Antigua and Barbuda,2020,14168.26,14.314,1.058,27.013,NA,-56.005,-41.974,High income
AUS,Australia,2010,56459.8,23.105,2.863,26.369,5.208,5.717,15.507,High income
AUS,Australia,2015,51484.05,21.608,1.485,25.88,6.05,6.533,1.962,High income
AUS,Australia,2020,52824.82,24.571,0.868,22.317,6.508,-10.275,-12.976,High income
AUT,Austria,2010,46955.17,25.463,1.693,22.608,4.817,13.131,11.97,High income
AUT,Austria,2015,44267.81,25.531,0.808,23.806,5.742,3.049,3.63,High income
AUT,Austria,2020,48154.38,27.536,1.391,25.193,5.333,-10.383,-10.238,High income
AZE,Azerbaijan,2010,5880.81,44.139,5.664,18.06,5.631,-1.86,-8.929,Upper middle income
AZE,Azerbaijan,2015,5300.14,27.348,4.048,27.914,4.958,9.967,11.791,Upper middle income
AZE,Azerbaijan,2020,4218,15.845,2.824,17.418,6.541,-0.624,-5.16,Upper middle income
BDI,Burundi,2010,231.549,3.688,6.496,15.926,NA,16.901,66.795,Low income
BDI,Burundi,2015,304.243,5.768,5.554,17.286,NA,-7.099,-29.36,Low income
BDI,Burundi,2020,253.593,6.593,7.305,19.935,NA,-19.818,5.942,Low income
BEL,Belgium,2010,44448.17,24.751,2.334,23.127,8.308,8.484,7.171,High income
BEL,Belgium,2015,41147.26,25.011,0.62,23.628,8.483,1.368,1.053,High income
BEL,Belgium,2020,44529.39,24.53,0.428,25.271,5.608,-5.827,-5.176,High income
BEN,Benin,2010,1037.38,10.041,2.179,15.608,NA,6.291,-13.484,Lower middle income
BEN,Benin,2015,1076.91,14.768,0.21,20.732,NA,-8.167,-5.397,Lower middle income
BEN,Benin,2020,1250.87,23.638,3,28.334,NA,-9.783,-6.974,Lower middle income
BFA,Burkina Faso,2010,648.365,20.194,-0.608,21.99,NA,54.547,13.986,Low income
BFA,Burkina Faso,2015,653.393,11.863,1.653,19.43,NA,6.504,8.45,Low income
BFA,Burkina Faso,2020,790.968,20.033,1.885,23.779,NA,-17.123,7.721,Low income
BGD,Bangladesh,2010,781.154,29.443,6.817,26.247,NA,5.491,1.836,Lower middle income
BGD,Bangladesh,2015,1248.89,29.02,6.405,28.887,NA,5.822,6.948,Lower middle income
BGD,Bangladesh,2020,1998.43,26.256,5.648,27.729,NA,-12.996,-3.401,Lower middle income
BGR,Bulgaria,2010,6713.33,20.925,3.039,22.655,10.306,11.046,-0.932,Upper middle income
BGR,Bulgaria,2015,7079.78,21.169,-1.067,21.049,9.233,6.448,4.782,Upper middle income
BGR,Bulgaria,2020,9919.3,19.52,1.219,19.408,5.207,-9.085,-5.897,Upper middle income
BHR,Bahrain,2010,20827.72,30.275,1.962,27.286,3.6,2.083,5.06,High income
BHR,Bahrain,2015,22659.37,24.17,1.849,26.592,3.358,-0.845,-5.669,High income
BHR,Bahrain,2020,22402,24.87,-2.324,34.471,5.039,-1.057,-2.836,High income
BHS,Bahamas,2010,29303.26,19.579,1.621,27.463,15.082,3.21,-4.774,High income
BHS,Bahamas,2015,32154.95,11.728,1.878,25.48,13.379,-5.099,-5.413,High income
BHS,Bahamas,2020,29220.54,10.365,0.039,27.942,25.571,-65.258,-15.004,High income
BIH,Bosnia and Herzegovina,2010,4633.86,9.914,2.124,15.917,27.2,13.68,2.032,Upper middle income
BIH,Bosnia and Herzegovina,2015,4727.26,12.844,-1.023,17.94,27.7,9.751,1.672,Upper middle income
BIH,Bosnia and Herzegovina,2020,5912.98,18.449,-0.577,21.924,19,-8.708,-10.937,Upper middle income
BLR,Belarus,2010,6023.15,26.186,7.743,40.656,5.738,6.407,9.366,Upper middle income
BLR,Belarus,2015,5941.24,25.784,13.523,29.035,5.821,1.318,-12.048,Upper middle income
BLR,Belarus,2020,6398.87,27.61,5.536,27.521,4.1,0.405,-9.301,Upper middle income
BLZ,Belize,2010,4265.62,9.617,0.918,12.942,18.515,10.21,6.779,Upper middle income
BLZ,Belize,2015,4681.77,11.873,-0.862,22.007,10.157,-3.67,7.057,Upper middle income
BLZ,Belize,2020,3944.94,6.83,0.12,14.865,23.699,-34.576,-25.084,Upper middle income
BOL,Bolivia,2010,1994.91,24.969,2.502,17.007,4.375,28.526,8.836,Lower middle income
BOL,Bolivia,2015,3050.65,14.216,4.061,20.281,4,-22.741,4.407,Lower middle income
BOL,Bolivia,2020,3359.73,11.733,0.942,16.548,8,-5.286,-6.611,Lower middle income
BRA,Brazil,2010,11333.02,18.224,5.039,21.801,8.5,7.124,34.532,Upper middle income
BRA,Brazil,2015,8846.48,14.385,9.03,17.412,8.283,8.092,-13.46,Upper middle income
BRA,Brazil,2020,6783.05,14.536,3.212,15.405,13.242,-1.286,-7.68,Upper middle income
BRB,Barbados,2010,16203.26,11.277,5.824,15.88,10.25,4.608,-1.781,High income
BRB,Barbados,2015,16589.45,10.804,-1.112,16.923,11.3,8.17,14.612,High income
BRB,Barbados,2020,15162.57,9.791,2.882,17.186,17.145,-37.981,-11.205,High income
BRN,Brunei,2010,35437.22,NA,0.227,23.69,NA,11.874,-0.311,High income
BRN,Brunei,2015,31355.74,NA,-0.311,35.247,7.7,-10.806,-11.711,High income
BRN,Brunei,2020,26089.28,NA,1.937,40.553,6.822,7.525,-2.055,High income
BTN,Bhutan,2010,2097.66,33.899,4.83,55.727,3.3,-0.018,30.544,Lower middle income
BTN,Bhutan,2015,2693.63,25.815,6.67,54.326,2.5,-2.143,-0.976,Lower middle income
BTN,Bhutan,2020,3358.96,14.445,4.15,34.472,NA,5.197,-9.275,Lower middle income
BWA,Botswana,2010,6374.99,37.536,6.95,41.412,NA,16.024,6.481,Upper middle income
BWA,Botswana,2015,6811.43,39.538,3.054,32.603,NA,-16.284,2.325,Upper middle income
BWA,Botswana,2020,6780.72,25.775,1.994,36.12,NA,-23.542,-4.078,Upper middle income
CAF,Central African Republic,2010,492.078,4.218,1.491,13.636,NA,9.368,14.01,Low income
CAF,Central African Republic,2015,377.476,4.508,1.403,13.616,NA,2.203,23.594,Low income
CAF,Central African Republic,2020,489.869,10.665,2.304,18.595,NA,-4.421,-1.389,Low income
CAN,Canada,2010,47627.35,19.918,1.777,23.482,8.075,6.678,13.788,High income
CAN,Canada,2015,43626.47,20.326,1.125,23.822,6.942,3.419,0.751,High income
CAN,Canada,2020,43278.22,20.164,0.717,22.1,9.6,-9.855,-11.265,High income
CHE,Switzerland,2010,77433.67,39.762,0.688,25.178,3.516,12.184,8.003,High income
CHE,Switzerland,2015,85240.79,35.012,-1.142,24.747,3.178,3.972,4.561,High income
CHE,Switzerland,2020,86849.47,30.662,-0.726,26.849,3.143,-6.845,-6.259,High income
CHL,Chile,2010,12794.28,24.855,1.408,23.16,8.305,2.34,25.563,High income
CHL,Chile,2015,13570.89,21.338,4.349,23.774,6.328,-1.731,-1.195,High income
CHL,Chile,2020,12989.6,21.203,3.044,19.845,10.778,-1.07,-12.791,High income
CHN,China,2010,4499.79,50.909,3.3,46.968,4.14,28.461,23.094,Upper middle income
CHN,China,2015,8084.8,45.77,1.441,43.033,4.05,-2.156,-0.438,Upper middle income
CHN,China,2020,10483.88,45.669,2.39,43.655,3.8,2.03,-1.545,Upper middle income
CIV,Côte dIvoire,2010,1650.96,11.072,1.366,15.731,NA,-7.723,9.795,Lower middle income
CIV,Côte dIvoire,2015,1932.22,22.53,1.244,23.485,NA,-2.841,15.083,Lower middle income
CIV,Côte dIvoire,2020,2277.72,18.185,2.5,21.874,NA,-1.364,7.105,Lower middle income
CMR,Cameroon,2010,1287.57,25.514,1.279,27.995,NA,-10.334,-3.021,Lower middle income
CMR,Cameroon,2015,1327.64,23.888,2.698,27.684,NA,12.51,2.895,Lower middle income
CMR,Cameroon,2020,1469.91,21.894,2.801,27.199,NA,-8.729,-8.953,Lower middle income
COD,"Congo, The Democratic Republic of the",2010,326.681,23.572,23.461,28.698,NA,30.423,44.548,Low income
COD,"Congo, The Democratic Republic of the",2015,490.698,14.1,0.738,18.872,NA,-2.018,-7.321,Low income
COD,"Congo, The Democratic Republic of the",2020,540.534,6.852,11.349,10.493,NA,8.254,4.964,Low income
COG,Congo,2010,3597.96,54.044,0.391,47.19,NA,7.269,21.024,Lower middle income
COG,Congo,2015,2873.72,39.315,3.168,78.301,NA,-1.36,34.843,Lower middle income
COG,Congo,2020,2185.58,17.652,2.386,21.423,NA,-10.785,-12.6,Lower middle income
COL,Colombia,2010,6295.29,18.81,2.268,21.889,11.775,2.064,10.829,Upper middle income
COL,Colombia,2015,6088.67,17.197,4.994,23.774,8.925,1.657,-1.081,Upper middle income
COL,Colombia,2020,5335.59,15.488,2.522,18.834,16.083,-10.143,-16.036,Upper middle income
COM,Comoros,2010,1322.64,17.919,3.899,18.175,NA,14.004,2.912,Lower middle income
COM,Comoros,2015,1231.14,13.501,0.941,13.759,NA,-7.418,-2.81,Lower middle income
COM,Comoros,2020,1361.86,17.599,1.088,18.008,NA,-31.238,-6.102,Lower middle income
CPV,Cape Verde,2010,3312.04,35.22,2.074,47.647,10.7,2.645,0.59,Lower middle income
CPV,Cape Verde,2015,2996.36,35.386,0.143,38.565,12.4,-6.549,-22.606,Lower middle income
CPV,Cape Verde,2020,3147.69,22.721,0.605,36.525,8.5,-44.643,-18.208,Lower middle income
CRI,Costa Rica,2010,8268.86,16.61,5.662,19.834,9.213,9.327,18.726,Upper middle income
CRI,Costa Rica,2015,11635.2,15.45,0.803,18.854,9.604,2.888,4.498,Upper middle income
CRI,Costa Rica,2020,11982.28,13.257,0.724,15.877,19.98,-13.7,-10.878,Upper middle income
CYP,Cyprus,2010,31439.12,13.292,2.56,23.912,6.275,6.137,10.795,High income
CYP,Cyprus,2015,23428.72,13.229,-1.54,13.18,14.9,9.924,9.132,High income
CYP,Cyprus,2020,27053.8,13.043,-1.097,23.266,7.6,-17.402,-5.84,High income
CZE,Czech Republic,2010,19983.58,23.809,1.473,27.36,7.284,14.662,14.812,High income
CZE,Czech Republic,2015,17842.87,28.432,0.309,27.983,5.021,6.032,6.848,High income
CZE,Czech Republic,2020,22578.83,28.129,3.161,24.616,2.7,-5.936,-6.073,High income
DEU,Germany,2010,42379.84,25.81,1.119,20.066,6.967,14.047,12.648,High income
DEU,Germany,2015,41107.22,28.344,0.68,19.743,4.633,4.878,5.361,High income
DEU,Germany,2020,45732.8,27.439,0.371,20.351,4.183,-10.153,-9.045,High income
DJI,Djibouti,2010,1833.85,17.162,2.485,14.787,NA,1.368,-17.986,Lower middle income
DJI,Djibouti,2015,2532.6,29.727,-0.847,0.521,NA,-3.555,-6.856,Lower middle income
DJI,Djibouti,2020,3074.39,32.394,2.878,29.494,NA,4.787,12.102,Lower middle income
DMA,Dominica,2010,6980.94,2.462,2.81,30.557,NA,NA,NA,Upper middle income
DMA,Dominica,2015,7666.36,11.451,-0.852,16.104,NA,3.469,16.397,Upper middle income
DMA,Dominica,2020,6903.76,-6.668,-0.295,12.129,NA,-49.913,-42.97,Upper middle income
DNK,Denmark,2010,58177.16,24.639,2.198,18.076,7.733,2.94,0.541,High income
DNK,Denmark,2015,53478.5,28.876,0.226,20.631,6.283,3.577,4.561,High income
DNK,Denmark,2020,60494.2,31.374,0.333,23.512,5.642,-8.534,-5.61,High income
DOM,Dominican Republic,2010,5688.75,18.918,6.33,26.38,6.52,38.869,34.614,Upper middle income
DOM,Dominican Republic,2015,7139.51,21.645,0.836,23.442,7.328,8.145,18.931,Upper middle income
DOM,Dominican Republic,2020,7530.19,22.376,3.783,24.244,5.732,-31.403,-10.43,Upper middle income
DZA,Algeria,2010,4480.72,48.936,3.911,41.43,9.961,-3.218,-0.038,Lower middle income
DZA,Algeria,2015,4153.32,34.326,4.784,50.781,11.214,5.733,-6.089,Lower middle income
DZA,Algeria,2020,3262.58,35.203,2.415,45.69,14.242,-4.154,-25.571,Lower middle income
ECU,Ecuador,2010,4633.25,25.762,3.554,28.037,5.02,1.112,14.292,Upper middle income
ECU,Ecuador,2015,6099.35,24.633,3.966,26.87,4.77,-0.435,-7.82,Upper middle income
ECU,Ecuador,2020,5520.36,21.278,-0.339,20.762,5.267,-2.662,-20.379,Upper middle income
EGY,Egypt,2010,2922.8,19.421,11.658,21.298,9.21,-2.744,-7.706,Lower middle income
EGY,Egypt,2015,3731.18,10.632,10.988,14.289,12.859,17.835,20.08,Lower middle income
EGY,Egypt,2020,3586.97,10.735,5.7,13.821,8.296,-4.07,-0.807,Lower middle income
ERI,Eritrea,2010,501.424,7.167,10.297,18.173,NA,-5.856,-5.382,Low income
ERI,Eritrea,2015,603.193,31.046,28.483,10.284,NA,-11.753,6.396,Low income
ERI,Eritrea,2020,588.253,17.61,4.914,6.958,NA,-8.386,-1.522,Low income
ESP,Spain,2010,30566.88,18.648,1.8,22.303,19.858,9.064,6.2,High income
ESP,Spain,2015,25764.22,21.022,-0.5,18.996,22.058,4.316,5.078,High income
ESP,Spain,2020,27132.32,20.855,-0.323,20.181,15.533,-20.893,-16.84,High income
EST,Estonia,2010,14818.44,23.283,2.741,21.514,16.707,24.217,21.255,High income
EST,Estonia,2015,17531.06,26.58,0.068,24.82,6.185,-1.502,-1.887,High income
EST,Estonia,2020,23330.09,29.625,-0.634,30.665,6.844,-5.45,0.717,High income
ETH,Ethiopia,2010,324.285,24.415,8.134,25.524,NA,15.739,33.358,Low income
ETH,Ethiopia,2015,702.767,31.409,9.569,39.417,NA,2.229,26.602,Low income
ETH,Ethiopia,2020,994.197,26.552,20.354,30.752,NA,-6.564,1.376,Low income
FIN,Finland,2010,46647,23.536,1.686,22.048,8.5,6.182,6.304,High income
FIN,Finland,2015,42867.09,20.748,-0.156,21.686,9.575,0.392,1.963,High income
FIN,Finland,2020,48981.44,24.892,0.383,24.089,7.783,-6.292,-6.64,High income
FJI,Fiji Islands,2010,4004.67,NA,3.689,18.738,7.1,NA,NA,Upper middle income
FJI,Fiji Islands,2015,5385.52,NA,1.376,21.109,5.5,NA,NA,Upper middle income
FJI,Fiji Islands,2020,4797.32,NA,-2.6,20.167,13.351,NA,NA,Upper middle income
FRA,France,2010,42178.58,21.317,1.737,21.946,9.25,8.695,8.893,High income
FRA,France,2015,37937.86,22.344,0.088,22.712,10.367,4.646,5.898,High income
FRA,France,2020,39907.14,21.39,0.525,23.727,8.175,-16.349,-11.474,High income
FSM,"Micronesia, Federated States of",2010,2887.35,NA,3.701,NA,NA,NA,NA,Lower middle income
FSM,"Micronesia, Federated States of",2015,3050.72,NA,-0.158,NA,NA,NA,NA,Lower middle income
FSM,"Micronesia, Federated States of",2020,3899.48,NA,0.484,NA,NA,NA,NA,Lower middle income
GAB,Gabon,2010,8933.31,41.009,1.447,26.105,NA,8.167,12.412,Upper middle income
GAB,Gabon,2015,7453.11,29.246,-0.143,34.817,NA,20.173,-10.199,Upper middle income
GAB,Gabon,2020,7421.18,24.591,1.335,29.718,NA,21.747,-7.775,Upper middle income
GBR,United Kingdom,2010,39579.62,13.088,3.298,16.197,7.9,5.823,7.921,High income
GBR,United Kingdom,2015,45053.49,12.697,0.04,17.72,5.375,2.799,5.412,High income
GBR,United Kingdom,2020,40406.28,13.07,0.851,16.999,4.5,-16.721,-18.127,High income
GEO,Georgia,2010,3222.07,10.758,7.111,20.524,27.196,3.883,-3.104,Upper middle income
GEO,Georgia,2015,4017.62,14.502,4.004,26.295,21.912,-18.519,-12.701,Upper middle income
GEO,Georgia,2020,4247.94,14.923,5.202,27.214,NA,-38.827,-18.647,Upper middle income
GHA,Ghana,2010,1745.56,44.693,6.698,51.127,NA,13.565,31.211,Lower middle income
GHA,Ghana,2015,1753.85,21.34,17.153,30.049,NA,-8.675,0.666,Lower middle income
GHA,Ghana,2020,2222.91,19.928,9.885,23.259,NA,-6.787,-6.454,Lower middle income
GIN,Guinea,2010,630.549,-0.936,15.466,5.462,NA,-9.896,8.689,Lower middle income
GIN,Guinea,2015,712.047,-5.693,8.151,7.256,NA,21.284,12.221,Lower middle income
GIN,Guinea,2020,1106.47,4.133,10.602,16.241,NA,2.189,14.428,Lower middle income
GMB,Gambia,2010,860.639,3.757,5.049,13.806,NA,0.299,7.179,Low income
GMB,Gambia,2015,649.511,3.65,6.808,13.538,NA,-11.783,5.056,Low income
GMB,Gambia,2020,790.829,12.332,5.931,17.837,NA,-36.362,1.044,Low income
GNB,Guinea-Bissau,2010,644.344,11.965,1.071,19.494,NA,-7.451,4.443,Low income
GNB,Guinea-Bissau,2015,707.897,16.798,1.481,14.975,NA,6.699,13.81,Low income
GNB,Guinea-Bissau,2020,789.877,14.446,1.463,24.499,NA,-24.573,-2.037,Low income
GNQ,Equatorial Guinea,2010,17153.17,17.812,5.32,38.056,NA,0.381,29.52,Upper middle income
GNQ,Equatorial Guinea,2015,11217.99,8.266,1.695,24.701,NA,0.996,-15.453,Upper middle income
GNQ,Equatorial Guinea,2020,6772.73,5.382,4.798,13.808,NA,-33.111,-57.963,Upper middle income
GRC,Greece,2010,26743.4,7.944,4.704,17.986,12.725,8.593,-3.763,High income
GRC,Greece,2015,17997.4,10.591,-1.094,12.097,24.9,4.158,3.589,High income
GRC,Greece,2020,17670.29,6.016,-1.262,13.45,16.4,-25.653,-14.027,High income
GRD,Grenada,2010,7258.18,NA,3.437,NA,NA,NA,NA,Upper middle income
GRD,Grenada,2015,9096.54,5.226,-0.584,17.733,NA,4.736,11.364,Upper middle income
GRD,Grenada,2020,9185.56,6.335,-0.742,23.522,NA,-60.254,-15.63,Upper middle income
GTM,Guatemala,2010,2836.01,12.632,3.86,14.481,NA,5.799,10.004,Upper middle income
GTM,Guatemala,2015,3825.88,13.584,2.389,14.828,NA,2.838,3.648,Upper middle income
GTM,Guatemala,2020,4288.75,17.63,2.437,12.603,NA,-2.5,-5.5,Upper middle income
GUY,Guyana,2010,3837.3,6.545,4.302,13.087,NA,4.484,1.632,High income
GUY,Guyana,2015,5579.97,6.907,-0.865,10.347,NA,-1.906,12.599,High income
GUY,Guyana,2020,7327.17,-0.533,0.722,12.96,NA,159.103,5.941,High income
HKG,Hong Kong,2010,32421.36,30.892,2.314,23.89,4.322,17.546,18.342,High income
HKG,Hong Kong,2015,42325.35,24.859,2.995,21.541,3.307,-1.368,-1.776,High income
HKG,Hong Kong,2020,46753.46,26.253,0.325,19.76,5.853,-6.054,-6.214,High income
HND,Honduras,2010,1891.16,16.768,4.699,21.88,4.119,20.02,9.222,Lower middle income
HND,Honduras,2015,2302.04,20.447,3.158,25.118,6.147,5.741,18.649,Lower middle income
HND,Honduras,2020,2382.88,17.29,3.468,14.517,6.184,-11.877,-4.186,Lower middle income
HRV,Croatia,2010,13562.42,18.954,1.031,21.11,17.167,7.783,-3.039,High income
HRV,Croatia,2015,11780.6,23.879,-0.464,20.607,17.067,10.343,9.388,High income
HRV,Croatia,2020,14072.08,20.852,0.258,24.391,9.188,-26.854,-16.21,High income
HTI,Haiti,2010,1171.39,24.538,4.136,25.412,NA,-3.598,37.585,Lower middle income
HTI,Haiti,2015,1388.96,12.406,7.524,14.194,NA,8.579,12.89,Lower middle income
HTI,Haiti,2020,1252.87,21.218,22.945,15.751,NA,-34.516,-14.624,Lower middle income
HUN,Hungary,2010,13173.21,20.754,4.867,20.367,10.801,11.118,9.907,High income
HUN,Hungary,2015,12690.17,25.557,-0.07,23.076,6.626,7.365,6.01,High income
HUN,Hungary,2020,15820.1,27.458,3.319,27.461,4.115,-14.635,-12.696,High income
IDN,Indonesia,2010,3178.13,33.582,5.141,32.88,7.14,6.978,17.635,Upper middle income
IDN,Indonesia,2015,3367.69,32.028,6.361,34.063,6.18,-3.798,-7.433,Upper middle income
IDN,Indonesia,2020,3921.62,31.92,2.033,32.367,7.07,-3.614,-14.572,Upper middle income
IND,India,2010,1384.17,33.701,10.528,36.502,NA,27.532,15.822,Lower middle income
IND,India,2015,1605.61,31.067,4.9,32.117,NA,-4.999,1.316,Lower middle income
IND,India,2020,1964.88,29.427,6.195,28.42,NA,-8.016,-15.399,Lower middle income
IRL,Ireland,2010,48758.01,16.023,-1.619,17.217,14.583,6.289,0.678,High income
IRL,Ireland,2015,61951.73,29.966,-0.05,25.576,9.95,38.212,32.303,High income
IRL,Ireland,2020,83849.81,36.262,-0.459,31.65,5.625,6.175,-9.973,High income
IRN,Iran,2010,6564.06,45.625,12.299,41.245,13.5,7.758,2.375,Lower middle income
IRN,Iran,2015,4844.5,36.89,11.919,36.537,11,49.861,-8.025,Lower middle income
IRN,Iran,2020,7554.77,41.963,36.5,42.665,10.823,22.982,7.532,Lower middle income
IRQ,Iraq,2010,4473.71,23.736,2.445,NA,NA,NA,NA,Upper middle income
IRQ,Iraq,2015,5044.62,18.568,1.393,NA,NA,NA,NA,Upper middle income
IRQ,Iraq,2020,4288.77,1.899,0.573,NA,NA,NA,NA,Upper middle income
ISL,Iceland,2010,43293.02,7.814,5.4,13.909,8.317,0.954,2.319,High income
ISL,Iceland,2015,53227.63,25.034,1.634,19.404,4.5,8.948,13.542,High income
ISL,Iceland,2020,59633.72,22.717,2.851,21.668,6.433,-30.51,-22.04,High income
ISR,Israel,2010,30705.4,22.223,2.694,18.882,8.25,15.049,15.279,High income
ISR,Israel,2015,35828.17,25.284,-0.632,19.926,5.275,-2.391,0.165,High income
ISR,Israel,2020,43688.58,26.78,-0.587,21.878,4.3,0.564,-8.105,High income
ITA,Italy,2010,35805.44,17.285,1.62,20.58,8.342,11.762,12.167,High income
ITA,Italy,2015,30213.1,18.529,0.108,17.107,11.908,4.274,6.464,High income
ITA,Italy,2020,31288.02,21.126,-0.145,17.5,9.12,-13.76,-12.591,High income
JAM,Jamaica,2010,4894.37,13.418,12.616,20.207,12.375,-8.528,-12.085,Upper middle income
JAM,Jamaica,2015,5204.83,18.112,3.681,21.352,13.5,14.568,16.681,Upper middle income
JAM,Jamaica,2020,5095.64,18.64,5.21,19.303,NA,-37.82,-16.208,Upper middle income
JOR,Jordan,2010,3777.82,22.575,4.931,29.521,12.475,12.582,-3.992,Lower middle income
JOR,Jordan,2015,4218.83,11.8,-1.098,20.793,13.075,-7.272,-2.613,Lower middle income
JOR,Jordan,2020,4259.26,10.727,0.397,18.801,22.7,-17.415,-11.663,Lower middle income
JPN,Japan,2010,45135.8,26.427,-0.721,22.59,5.058,24.861,11.285,High income
JPN,Japan,2015,35005.66,28.235,0.793,25.165,3.375,3.211,0.44,High income
JPN,Japan,2020,40146.07,28.831,-0.017,25.546,2.792,-12.309,-6.788,High income
KAZ,Kazakhstan,2010,9005.04,26.309,7.125,25.374,5.766,7.494,-5.745,Upper middle income
KAZ,Kazakhstan,2015,10435.17,24.648,6.652,27.908,5.11,-7.178,-6.897,Upper middle income
KAZ,Kazakhstan,2020,8732.64,26.833,6.799,30.393,5.479,-5.05,-10.691,Upper middle income
KEN,Kenya,2010,1036.26,14.809,4.309,20.735,NA,8.744,8.113,Lower middle income
KEN,Kenya,2015,1483.48,14.568,6.582,21.466,NA,6.204,1.172,Lower middle income
KEN,Kenya,2020,2039.05,8.017,5.29,12.804,NA,-13.013,-2.196,Lower middle income
KGZ,Kyrgyzstan,2010,884.846,20.439,7.968,27.054,8.644,-11.447,-13.785,Lower middle income
KGZ,Kyrgyzstan,2015,1132.84,18.433,6.503,34.285,7.554,-6.98,-14.544,Lower middle income
KGZ,Kyrgyzstan,2020,1146.39,11.072,6.323,19.298,6.605,-30.641,-6.645,Lower middle income
KHM,Cambodia,2010,788.19,8.616,3.997,17.368,NA,31.695,5.471,Lower middle income
KHM,Cambodia,2015,1203.48,13.714,1.225,22.453,NA,14.975,21.517,Lower middle income
KHM,Cambodia,2020,1655.39,9.495,2.94,22,NA,-5.388,-3.036,Lower middle income
KIR,Kiribati,2010,1518.57,NA,-3.9,NA,NA,-4.551,3.571,Lower middle income
KIR,Kiribati,2015,1556.5,NA,0.572,NA,NA,7.076,-3.945,Lower middle income
KIR,Kiribati,2020,1687.51,NA,2.482,NA,NA,-18.408,-2.241,Lower middle income
KNA,Saint Kitts and Nevis,2010,14776.44,NA,0.851,NA,NA,NA,NA,High income
KNA,Saint Kitts and Nevis,2015,17004.85,16.226,-2.302,24.883,NA,-2.214,17.872,High income
KNA,Saint Kitts and Nevis,2020,14918.75,21.944,-0.589,30,NA,-53.818,-37.966,High income
KOR,South Korea,2010,23077.16,34.996,2.939,32.552,3.708,13.028,17.51,High income
KOR,South Korea,2015,28737.44,36.7,0.706,29.529,3.592,0.234,2.113,High income
KOR,South Korea,2020,31496.77,36.258,0.537,31.642,3.942,-2.459,-3.771,High income
KWT,Kuwait,2010,32216.41,50.831,4.496,17.659,2.072,-0.497,6.33,High income
KWT,Kuwait,2015,27398.08,37.116,3.678,25.428,1.322,-0.867,6.837,High income
KWT,Kuwait,2020,22105.09,27.38,2.102,28.482,NA,-11.792,-9.685,High income
LAO,Laos,2010,1200.87,NA,5.984,NA,NA,16.731,13.412,Lower middle income
LAO,Laos,2015,2130.63,NA,1.278,NA,NA,-4.798,-0.199,Lower middle income
LAO,Laos,2020,2625.53,NA,5.071,NA,NA,-13.057,-10.729,Lower middle income
LBN,Lebanon,2010,7761.64,2.303,3.983,NA,NA,-9.898,-10.36,Lower middle income
LBN,Lebanon,2015,7644.55,-0.315,-3.696,NA,NA,21.215,4.617,Lower middle income
LBN,Lebanon,2020,2802.14,-6.08,88.176,NA,NA,-49.453,-50.087,Lower middle income
LBR,Liberia,2010,543.365,NA,7.291,NA,NA,-7.648,-1.919,Low income
LBR,Liberia,2015,746.238,NA,7.742,NA,NA,6.409,2.931,Low income
