code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
BFA,Burkina Faso,2020,825.237,20.556,1.885,17.162,4.59,11.896,1.535,Low income
BFA,Burkina Faso,2025,1147.571,NA,-0.586,17.222,3.477,7.438,7.416,Low income
BGD,Bangladesh,2010,757.385,38.782,8.127,26.247,3.379,0.942,0.686,Lower middle income
BGD,Bangladesh,2015,1224.386,36.731,6.194,28.887,4.397,-2.83,3.203,Lower middle income
BGD,Bangladesh,2020,2248.851,37.189,5.691,31.308,5.539,-17.502,-11.41,Lower middle income
BGD,Bangladesh,2025,2597.344,34.813,8.769,28.541,3.778,9.969,6.773,Lower middle income
BGR,Bulgaria,2010,6854.299,20.6,2.439,22.518,10.279,12.554,9.616,Upper middle income
BGR,Bulgaria,2015,7269.026,20.935,-0.105,21.0,9.143,8.613,5.028,Upper middle income
BGR,Bulgaria,2020,10760.762,20.702,1.672,20.152,5.037,11.575,10.693,Upper middle income
BGR,Bulgaria,2025,20328.167,16.722,4.581,21.717,3.536,0.0,0.0,Upper middle income
BHR,Bahrain,2010,21819.329,31.466,1.962,28.598,1.13,2.63,17.306,High income
BHR,Bahrain,2015,23734.055,23.781,1.849,25.625,1.164,-0.845,-5.669,High income
BHR,Bahrain,2020,24342.844,28.242,-2.318,37.296,1.765,-2.548,-0.702,High income
BHR,Bahrain,2025,30596.579,NA,-0.138,NA,1.102,NA,NA,High income
BHS,Bahamas,2010,27473.1,23.448,1.344,27.986,14.435,1.275,-0.392,High income
BHS,Bahamas,2015,30719.405,20.903,1.861,24.611,12.0,1.396,-5.937,High income
BHS,Bahamas,2020,26178.754,8.754,0.039,23.071,12.016,-45.289,-27.373,High income
BHS,Bahamas,2025,NA,NA,NA,NA,9.207,NA,NA,High income
BIH,Bosnia and Herzegovina,2010,4506.478,6.483,1.996,21.915,27.312,13.901,2.479,Upper middle income
BIH,Bosnia and Herzegovina,2015,4662.259,8.907,-1.036,22.17,27.695,9.783,1.782,Upper middle income
BIH,Bosnia and Herzegovina,2020,6130.312,16.331,-1.051,23.468,15.868,-14.842,-13.425,Upper middle income
BIH,Bosnia and Herzegovina,2025,10381.846,20.291,NA,28.738,11.037,2.524,5.26,Upper middle income
BLR,Belarus,2010,6034.679,26.855,7.736,40.656,6.052,7.669,12.225,Upper middle income
BLR,Belarus,2015,5967.056,28.908,13.534,29.035,5.881,2.101,-10.628,Upper middle income
BLR,Belarus,2020,6542.856,27.469,5.548,27.455,4.049,-3.75,-7.351,Upper middle income
BLR,Belarus,2025,10279.255,25.5,6.599,27.122,3.38,-4.7,-0.1,Upper middle income
BLZ,Belize,2010,5461.407,18.671,0.918,15.451,8.412,0.442,3.168,Upper middle income
BLZ,Belize,2015,6154.623,20.253,-0.862,16.726,7.578,-2.41,9.351,Upper middle income
BLZ,Belize,2020,5238.541,22.728,0.121,18.443,10.763,-29.579,-22.912,Upper middle income
BLZ,Belize,2025,7865.479,NA,1.063,NA,8.856,NA,NA,Upper middle income
BOL,Bolivia,2010,1929.784,24.849,2.503,17.007,2.609,9.853,11.041,Lower middle income
BOL,Bolivia,2015,2996.013,14.217,4.06,20.281,3.111,-5.919,-5.406,Lower middle income
BOL,Bolivia,2020,3580.968,14.933,0.941,17.268,7.903,-23.912,-30.139,Lower middle income
BOL,Bolivia,2025,5147.811,NA,19.517,NA,2.967,NA,NA,Lower middle income
BRA,Brazil,2010,11403.282,17.802,5.039,21.801,8.42,11.722,33.639,Upper middle income
BRA,Brazil,2015,8936.197,14.529,9.03,17.412,8.538,6.82,-14.191,Upper middle income
BRA,Brazil,2020,7074.194,14.84,3.212,16.116,13.697,-2.291,-9.477,Upper middle income
BRA,Brazil,2025,10713.286,14.416,5.017,17.076,5.97,6.165,4.471,Upper middle income
BRB,Barbados,2010,19723.238,NA,5.824,NA,10.69,NA,NA,High income
BRB,Barbados,2015,20429.475,NA,-1.113,NA,9.803,NA,NA,High income
BRB,Barbados,2020,19180.992,NA,NA,NA,10.586,NA,NA,High income
BRB,Barbados,2025,28364.818,NA,0.847,NA,6.524,NA,NA,High income
BRN,Brunei,2010,34937.556,60.152,0.357,23.69,6.487,11.874,-0.312,High income
BRN,Brunei,2015,30625.129,57.118,-0.488,35.247,7.703,-9.949,-8.92,High income
BRN,Brunei,2020,26834.359,50.886,1.94,40.588,7.409,7.623,-1.924,High income
BRN,Brunei,2025,32234.643,45.334,-0.303,27.127,5.277,-4.118,-13.798,High income
BTN,Bhutan,2010,2435.58,37.035,7.036,62.933,3.32,7.521,28.736,Lower middle income
BTN,Bhutan,2015,2954.041,27.069,4.548,56.431,2.45,-3.177,17.242,Lower middle income
BTN,Bhutan,2020,3191.669,24.442,5.629,39.071,5.03,-19.675,-9.057,Lower middle income
BTN,Bhutan,2025,4492.784,NA,3.555,NA,3.227,NA,NA,Lower middle income
BWA,Botswana,2010,6215.732,32.037,6.949,34.702,17.86,18.201,11.02,Upper middle income
BWA,Botswana,2015,6141.204,31.307,3.062,28.443,18.915,-7.36,5.836,Upper middle income
BWA,Botswana,2020,6323.297,24.176,1.89,32.727,21.017,-17.031,6.331,Upper middle income
BWA,Botswana,2025,7778.115,NA,2.66,29.157,24.477,14.789,-18.994,Upper middle income
CAF,Central African Republic,2010,476.874,NA,1.491,16.844,5.658,42.555,11.088,Low income
CAF,Central African Republic,2015,366.323,NA,1.403,21.805,5.775,9.99,10.346,Low income
CAF,Central African Republic,2020,462.879,NA,1.71,26.0,6.519,-2.841,1.005,Low income
CAF,Central African Republic,2025,556.131,NA,1.002,9.304,6.251,38.8,14.4,Low income
CAN,Canada,2010,47560.838,19.312,1.777,23.482,8.178,6.676,13.784,High income
CAN,Canada,2015,43594.238,19.569,1.125,23.822,6.945,3.399,0.76,High income
CAN,Canada,2020,43537.898,19.462,0.717,22.675,9.657,-8.981,-9.417,High income
CAN,Canada,2025,55697.664,22.225,2.072,23.154,6.907,-1.684,-0.408,High income
CHE,Switzerland,2010,77956.126,40.025,0.688,26.357,4.808,12.547,7.98,High income
CHE,Switzerland,2015,85265.062,35.237,-1.144,25.941,4.801,3.854,4.759,High income
CHE,Switzerland,2020,87529.702,31.999,-0.726,31.302,4.817,-5.119,-2.768,High income
CHE,Switzerland,2025,114769.012,36.714,0.154,29.488,4.873,4.806,9.701,High income
CHL,Chile,2010,12632.87,25.628,1.411,24.775,8.547,1.869,25.243,High income
CHL,Chile,2015,13433.92,22.734,4.349,25.599,6.605,-2.332,-0.854,High income
CHL,Chile,2020,13117.993,19.092,3.045,21.077,10.934,-0.911,-12.326,High income
CHL,Chile,2025,17994.591,22.815,4.213,24.057,8.974,4.59,10.513,High income
CHN,China,2010,4629.246,50.795,3.175,46.102,4.53,NA,NA,Upper middle income
CHN,China,2015,8175.333,45.102,1.437,42.735,4.65,NA,NA,Upper middle income
CHN,China,2020,10627.464,43.5,2.419,42.572,5.0,NA,NA,Upper middle income
CHN,China,2025,13861.97,NA,0.06,NA,4.615,NA,NA,Upper middle income
CIV,Côte dIvoire,2010,1553.549,-11.368,1.226,21.681,6.607,-9.055,13.733,Lower middle income
CIV,Côte dIvoire,2015,1814.719,22.432,1.251,23.388,2.573,1.663,13.936,Lower middle income
CIV,Côte dIvoire,2020,2179.729,17.748,2.413,21.743,2.588,-4.606,5.766,Lower middle income
CIV,Côte dIvoire,2025,3050.102,NA,0.125,19.302,2.323,12.317,15.772,Lower middle income
CMR,Cameroon,2010,1398.587,15.298,1.275,18.228,4.11,13.184,14.303,Lower middle income
CMR,Cameroon,2015,1415.0,14.316,2.676,18.25,3.518,4.769,-0.109,Lower middle income
CMR,Cameroon,2020,1555.604,13.349,2.438,17.661,3.881,-14.361,-17.052,Lower middle income
CMR,Cameroon,2025,1972.382,NA,3.404,19.343,3.602,-7.681,11.088,Lower middle income
COD,"Congo, The Democratic Republic of the",2010,352.4,16.138,7.1,24.029,4.098,39.926,42.949,Low income
COD,"Congo, The Democratic Republic of the",2015,495.827,20.304,0.744,28.249,4.441,-3.137,-19.282,Low income
COD,"Congo, The Democratic Republic of the",2020,486.426,19.595,NA,21.849,5.355,11.361,0.46,Low income
COD,"Congo, The Democratic Republic of the",2025,806.776,28.691,NA,31.653,4.434,7.387,-1.665,Low income
COG,Congo,2010,2946.558,54.044,0.392,47.19,19.3,2.82,8.165,Lower middle income
COG,Congo,2015,2439.352,39.543,3.169,76.782,20.02,-4.533,24.054,Lower middle income
COG,Congo,2020,1993.587,36.293,1.795,23.732,22.286,-9.402,-35.769,Lower middle income
COG,Congo,2025,2514.734,NA,2.401,29.385,19.876,1.571,4.4,Lower middle income
COL,Colombia,2010,6398.296,18.456,2.272,21.889,11.153,2.062,10.83,Upper middle income
COL,Colombia,2015,6248.515,17.37,4.99,23.774,8.572,1.658,-1.081,Upper middle income
COL,Colombia,2020,5339.687,14.437,2.527,19.128,15.983,-22.459,-20.092,Upper middle income
COL,Colombia,2025,8561.621,13.177,5.142,16.719,8.29,1.843,8.419,Upper middle income
COM,Comoros,2010,1386.575,13.843,3.355,18.175,4.19,14.733,-3.001,Lower middle income
COM,Comoros,2015,1329.37,13.477,-0.117,13.638,4.031,4.535,1.024,Lower middle income
COM,Comoros,2020,1527.17,10.037,0.787,11.802,4.468,-45.926,-9.275,Lower middle income
COM,Comoros,2025,2055.759,NA,3.249,11.845,3.819,6.341,3.415,Lower middle income
CPV,Cape Verde,2010,3579.46,34.612,2.079,44.957,10.67,6.574,8.003,Lower middle income
CPV,Cape Verde,2015,3415.063,28.521,0.131,29.107,11.923,13.541,2.041,Lower middle income
CPV,Cape Verde,2020,3539.227,17.548,0.606,28.962,14.65,-56.543,-25.183,Lower middle income
CPV,Cape Verde,2025,5796.472,21.134,2.343,17.407,11.939,4.119,3.198,Lower middle income
CRI,Costa Rica,2010,8265.788,15.802,5.663,19.834,7.171,9.327,18.726,Upper middle income
CRI,Costa Rica,2015,11714.711,14.623,0.802,18.854,8.415,2.888,4.498,Upper middle income
CRI,Costa Rica,2020,12475.685,14.26,0.725,15.53,16.432,-10.633,-12.929,Upper middle income
CRI,Costa Rica,2025,19970.099,13.586,-0.074,15.785,6.843,8.639,6.472,Upper middle income
CYP,Cyprus,2010,31105.027,13.04,2.43,23.687,6.359,6.329,10.796,High income
CYP,Cyprus,2015,23088.43,13.054,-2.097,13.323,15.026,8.924,8.062,High income
CYP,Cyprus,2020,28130.33,10.953,-0.638,20.645,7.755,1.636,3.265,High income
CYP,Cyprus,2025,41783.09,12.847,0.127,19.26,4.924,4.962,2.53,High income
CZE,Czech Republic,2010,20160.436,21.738,1.473,26.731,7.281,14.658,14.812,High income
CZE,Czech Republic,2015,17931.599,25.659,0.309,26.969,5.048,5.912,6.563,High income
CZE,Czech Republic,2020,23472.892,25.857,3.161,24.73,2.55,-8.516,-8.446,High income
CZE,Czech Republic,2025,35917.272,27.741,2.46,26.755,2.825,3.902,5.01,High income
DEU,Germany,2010,42396.967,25.062,1.104,19.531,7.043,14.105,12.477,High income
DEU,Germany,2015,41929.755,27.625,0.514,19.498,4.612,4.873,5.327,High income
DEU,Germany,2020,47394.873,28.021,0.145,21.729,3.881,-9.486,-8.139,High income
DEU,Germany,2025,60496.435,26.367,2.172,21.931,3.711,-0.443,3.591,High income
DJI,Djibouti,2010,1213.234,NA,3.95,NA,26.368,NA,NA,Lower middle income
DJI,Djibouti,2015,2376.126,25.514,-0.522,-3.946,26.063,1.339,-3.232,Lower middle income
DJI,Djibouti,2020,2844.888,11.337,1.779,-0.249,27.701,-29.705,-29.539,Lower middle income
DJI,Djibouti,2025,3905.605,NA,-0.314,1.55,26.015,-1.5,-2.9,Lower middle income
DMA,Dominica,2010,7549.62,NA,2.999,NA,NA,NA,NA,Upper middle income
DMA,Dominica,2015,8282.599,NA,-0.844,NA,NA,NA,NA,Upper middle income
DMA,Dominica,2020,7827.748,NA,1.22,NA,NA,NA,NA,Upper middle income
DMA,Dominica,2025,10989.043,NA,2.534,NA,NA,NA,NA,Upper middle income
DNK,Denmark,2010,58104.545,24.222,2.311,17.822,7.746,3.026,1.315,High income
DNK,Denmark,2015,53094.013,28.499,0.452,20.544,6.278,3.232,4.063,High income
DNK,Denmark,2020,60985.489,29.988,0.421,22.763,5.644,-6.36,-3.954,High income
DNK,Denmark,2025,76970.154,NA,1.894,22.122,5.529,3.043,-0.35,High income
DOM,Dominican Republic,2010,5478.625,18.359,6.33,26.071,5.212,16.191,18.61,Upper middle income
DOM,Dominican Republic,2015,6800.953,20.937,0.837,22.651,7.605,3.18,10.937,Upper middle income
DOM,Dominican Republic,2020,7135.223,22.929,3.781,24.88,6.126,-28.477,-10.622,Upper middle income
DOM,Dominican Republic,2025,11059.208,23.282,3.873,24.704,5.092,3.909,-1.801,Upper middle income
DZA,Algeria,2010,4912.786,51.225,3.911,43.287,9.96,-0.6,5.3,Lower middle income
DZA,Algeria,2015,4685.059,39.047,4.784,51.78,11.206,0.5,6.9,Lower middle income
DZA,Algeria,2020,3743.542,33.337,2.415,42.949,14.08,-12.2,-16.0,Lower middle income
DZA,Algeria,2025,6051.003,NA,1.418,45.267,11.633,2.514,17.324,Lower middle income
ECU,Ecuador,2010,4520.31,24.817,3.554,23.49,4.088,0.512,13.463,Upper middle income
ECU,Ecuador,2015,5976.16,20.626,3.967,22.686,3.616,-4.805,-5.274,Upper middle income
ECU,Ecuador,2020,5463.645,19.865,-0.339,17.585,6.116,-3.905,-18.282,Upper middle income
ECU,Ecuador,2025,7125.276,27.088,0.71,20.938,3.308,6.45,3.924,Upper middle income
EGY,Egypt,2010,2455.082,17.95,11.265,19.501,8.757,-2.984,-3.16,Lower middle income
EGY,Egypt,2015,3306.982,9.593,10.37,14.289,13.052,-0.039,0.951,Lower middle income
EGY,Egypt,2020,3511.114,16.277,5.045,18.818,7.974,-23.659,-18.724,Lower middle income
EGY,Egypt,2025,3085.807,8.129,14.074,12.891,6.781,23.673,29.156,Lower middle income
ERI,Eritrea,2010,539.7,NA,NA,12.385,5.854,17.496,11.296,Low income
ERI,Eritrea,2015,NA,NA,NA,NA,5.751,NA,NA,Low income
ERI,Eritrea,2020,NA,NA,NA,NA,6.375,NA,NA,Low income
ERI,Eritrea,2025,NA,NA,NA,NA,5.978,NA,NA,Low income
ESP,Spain,2010,30658.742,18.836,1.8,22.399,19.86,8.979,6.198,High income
ESP,Spain,2015,25982.442,21.416,-0.5,19.373,22.057,4.352,5.092,High income
ESP,Spain,2020,27233.943,21.422,-0.323,20.627,15.532,-20.099,-15.148,High income
ESP,Spain,2025,38627.247,24.325,2.7,21.41,10.376,3.569,6.237,High income
EST,Estonia,2010,14663.704,23.36,2.972,21.588,16.707,24.217,21.257,High income
EST,Estonia,2015,17722.156,26.41,-0.492,24.641,6.412,-1.506,-2.138,High income
EST,Estonia,2020,23933.994,27.148,-0.445,29.654,6.956,-4.117,0.839,High income
EST,Estonia,2025,34417.632,24.755,4.829,24.848,8.313,4.958,5.046,High income
ETH,Ethiopia,2010,330.619,NA,8.149,0.0,2.295,NA,NA,Low income
ETH,Ethiopia,2015,597.912,29.93,9.569,40.671,2.442,-11.219,21.852,Low income
ETH,Ethiopia,2020,829.791,27.754,20.356,30.579,3.998,-5.399,-1.989,Low income
ETH,Ethiopia,2025,932.729,NA,13.23,20.12,3.323,54.556,11.801,Low income
FIN,Finland,2010,46506.292,24.092,1.184,22.607,8.394,6.177,6.299,High income
FIN,Finland,2015,42560.346,20.733,-0.208,21.906,9.376,0.244,2.135,High income
FIN,Finland,2020,48828.685,25.517,0.291,24.984,7.759,-8.501,-6.12,High income
FIN,Finland,2025,56148.581,23.161,0.338,21.904,9.461,3.413,1.717,High income
FJI,Fiji Islands,2010,3449.145,14.086,3.689,18.803,4.345,NA,NA,Upper middle income
FJI,Fiji Islands,2015,5097.531,18.941,1.375,22.418,4.288,NA,NA,Upper middle income
FJI,Fiji Islands,2020,4620.646,4.336,-1.7,16.445,5.054,NA,NA,Upper middle income
FJI,Fiji Islands,2025,6642.004,NA,-1.383,NA,5.347,NA,NA,Upper middle income
FRA,France,2010,40694.821,20.961,1.531,21.338,9.279,8.543,8.602,High income
FRA,France,2015,36702.432,21.531,0.038,21.717,10.354,4.525,5.819,High income
FRA,France,2020,39169.861,20.784,0.476,22.804,8.009,-16.572,-12.238,High income
FRA,France,2025,48985.731,21.459,0.944,21.938,7.542,1.281,2.874,High income
FSM,"Micronesia, Federated States of",2010,2715.269,NA,3.314,NA,NA,NA,NA,Lower middle income
FSM,"Micronesia, Federated States of",2015,2869.863,NA,-0.298,NA,NA,NA,NA,Lower middle income
FSM,"Micronesia, Federated States of",2020,3362.028,NA,0.555,NA,NA,NA,NA,Lower middle income
FSM,"Micronesia, Federated States of",2025,4414.007,NA,NA,NA,NA,NA,NA,Lower middle income
GAB,Gabon,2010,8356.747,41.159,1.462,29.701,20.39,14.81,31.588,Upper middle income
GAB,Gabon,2015,7047.127,38.378,-0.339,29.231,19.943,8.659,-10.735,Upper middle income
GAB,Gabon,2020,6605.803,NA,1.353,19.863,21.279,10.033,-6.011,Upper middle income
GAB,Gabon,2025,8263.033,NA,1.768,24.826,20.154,0.111,9.093,Upper middle income
GBR,United Kingdom,2010,39778.322,13.858,2.493,16.618,7.973,6.15,8.65,High income
GBR,United Kingdom,2015,45256.04,13.696,0.368,18.476,5.552,3.653,4.932,High income
GBR,United Kingdom,2020,40815.126,15.561,0.989,18.281,4.472,-12.015,-15.184,High income
GBR,United Kingdom,2025,57601.962,17.18,3.883,19.688,4.746,2.079,4.058,High income
GEO,Georgia,2010,3281.729,11.285,7.11,20.929,20.203,NA,NA,Upper middle income
GEO,Georgia,2015,4086.622,15.233,4.004,26.877,16.506,3.16,5.329,Upper middle income
GEO,Georgia,2020,4300.857,12.093,5.202,24.606,11.734,-37.552,-16.645,Upper middle income
GEO,Georgia,2025,9691.535,18.528,3.869,21.278,12.097,7.019,5.68,Upper middle income
GHA,Ghana,2010,1263.893,4.871,10.733,13.1,5.384,24.679,26.701,Lower middle income
GHA,Ghana,2015,1722.773,21.1,17.15,27.71,6.806,17.627,7.932,Lower middle income
GHA,Ghana,2020,2195.455,15.179,9.887,18.224,3.178,-12.79,-8.781,Lower middle income
GHA,Ghana,2025,3257.159,NA,14.205,NA,2.979,NA,NA,Lower middle income
GIN,Guinea,2010,659.235,6.585,15.05,20.325,5.018,5.927,3.535,Lower middle income
GIN,Guinea,2015,747.357,-7.385,11.78,24.163,5.15,-9.119,9.435,Lower middle income
GIN,Guinea,2020,1053.661,9.695,10.602,31.516,6.007,53.172,73.518,Lower middle income
GIN,Guinea,2025,1877.254,NA,3.546,36.999,5.163,8.2,20.0,Lower middle income
GMB,Gambia,2010,801.033,-0.353,5.05,13.877,9.673,-3.62,4.696,Low income
GMB,Gambia,2015,619.536,18.892,6.808,20.35,7.226,-23.463,-7.487,Low income
GMB,Gambia,2020,720.335,26.889,5.931,32.342,5.84,-49.939,12.218,Low income
GMB,Gambia,2025,919.06,NA,NA,40.386,6.521,33.989,4.301,Low income
GNB,Guinea-Bissau,2010,600.194,7.401,2.518,19.494,3.121,-7.451,4.443,Low income
GNB,Guinea-Bissau,2015,645.067,16.79,1.477,14.686,3.168,6.699,13.81,Low income
GNB,Guinea-Bissau,2020,846.918,23.565,1.14,25.652,2.887,-11.956,-10.897,Low income
GNB,Guinea-Bissau,2025,1123.767,NA,0.875,25.812,2.673,25.048,8.231,Low income
GNQ,Equatorial Guinea,2010,13720.166,NA,7.789,38.056,7.847,-0.159,29.52,Upper middle income
GNQ,Equatorial Guinea,2015,9068.91,NA,1.677,24.701,7.778,-6.439,-15.453,Upper middle income
GNQ,Equatorial Guinea,2020,5764.055,NA,4.767,6.988,8.625,-8.124,-22.065,Upper middle income
GNQ,Equatorial Guinea,2025,6615.252,NA,NA,-3.679,8.337,-16.675,0.884,Upper middle income
GRC,Greece,2010,26653.049,7.729,4.713,18.216,12.719,4.577,-4.266,High income
GRC,Greece,2015,17980.73,10.051,-1.736,12.008,24.981,5.234,8.177,High income
GRC,Greece,2020,17886.733,5.488,-1.248,13.541,15.899,-21.518,-7.295,High income
GRC,Greece,2025,26948.007,NA,2.482,17.244,8.54,1.651,-1.289,High income
GRD,Grenada,2010,6909.602,NA,3.437,NA,NA,NA,NA,Upper middle income
GRD,Grenada,2015,8694.124,NA,-0.515,NA,NA,NA,NA,Upper middle income
GRD,Grenada,2020,8968.559,NA,-0.741,NA,NA,NA,NA,Upper middle income
GRD,Grenada,2025,12106.879,NA,0.61,NA,NA,NA,NA,Upper middle income
GTM,Guatemala,2010,2805.26,11.647,3.86,14.164,3.497,6.134,9.995,Upper middle income
GTM,Guatemala,2015,3893.505,13.575,2.389,14.828,2.506,2.838,3.648,Upper middle income
GTM,Guatemala,2020,4477.618,18.526,3.214,13.501,2.965,-7.526,-5.769,Upper middle income
GTM,Guatemala,2025,6598.18,NA,1.488,16.771,2.604,2.042,7.616,Upper middle income
GUY,Guyana,2010,4581.762,NA,4.301,NA,11.632,NA,NA,High income
GUY,Guyana,2015,5640.416,NA,-0.865,NA,13.009,NA,NA,High income
GUY,Guyana,2020,6775.709,NA,0.722,NA,15.308,NA,NA,High income
GUY,Guyana,2025,32413.793,NA,3.33,NA,11.962,NA,NA,High income
HKG,Hong Kong,2010,32550.136,30.892,2.293,23.89,4.329,17.57,18.229,High income
HKG,Hong Kong,2015,42432.162,24.859,2.991,21.541,3.314,-1.371,-1.764,High income
HKG,Hong Kong,2020,46109.23,25.971,0.251,18.982,5.808,-6.681,-6.858,High income
HKG,Hong Kong,2025,56983.066,NA,1.436,18.349,2.799,11.177,11.584,High income
HND,Honduras,2010,1893.327,17.547,4.699,21.88,4.119,15.685,15.205,Lower middle income
HND,Honduras,2015,2271.203,19.675,3.158,25.118,6.147,2.9,8.467,Lower middle income
HND,Honduras,2020,2307.615,21.949,3.468,19.666,10.982,-21.026,-17.637,Lower middle income
HND,Honduras,2025,3598.215,26.911,4.597,24.165,4.92,-0.421,4.667,Lower middle income
HRV,Croatia,2010,13729.747,18.191,1.031,20.368,11.62,7.814,-3.011,High income
HRV,Croatia,2015,12283.875,22.174,-0.464,19.48,16.15,10.244,9.277,High income
HRV,Croatia,2020,14807.556,22.13,0.155,23.544,7.389,-23.197,-12.317,High income
HRV,Croatia,2025,27103.912,NA,3.692,24.585,5.002,0.942,2.78,High income
