code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
BGR,2015,Bulgaria,7269.026,20.935,-0.105,21.0,9.143,8.613,5.028,Upper middle income
BGR,2020,Bulgaria,10760.762,20.702,1.672,20.152,5.037,11.575,10.693,Upper middle income
BGR,2025,Bulgaria,20328.167,16.722,4.581,21.717,3.536,0.0,0.0,Upper middle income
BHR,2010,Bahrain,21819.329,31.466,1.962,28.598,1.13,2.63,17.306,High income
BHR,2015,Bahrain,23734.055,23.781,1.849,25.625,1.164,-0.845,-5.669,High income
BHR,2020,Bahrain,24342.844,28.242,-2.318,37.296,1.765,-2.548,-0.702,High income
BHR,2025,Bahrain,30596.579,,-0.138,,1.102,,,High income
BHS,2010,Bahamas,27473.1,23.448,1.344,27.986,14.435,1.275,-0.392,High income
BHS,2015,Bahamas,30719.405,20.903,1.861,24.611,12.0,1.396,-5.937,High income
BHS,2020,Bahamas,26178.754,8.754,0.039,23.071,12.016,-45.289,-27.373,High income
BHS,2025,Bahamas,,,,,9.207,,,High income
BIH,2010,Bosnia and Herzegovina,4506.478,6.483,1.996,21.915,27.312,13.901,2.479,Upper middle income
BIH,2015,Bosnia and Herzegovina,4662.259,8.907,-1.036,22.17,27.695,9.783,1.782,Upper middle income
BIH,2020,Bosnia and Herzegovina,6130.312,16.331,-1.051,23.468,15.868,-14.842,-13.425,Upper middle income
BIH,2025,Bosnia and Herzegovina,10381.846,20.291,,28.738,11.037,2.524,5.26,Upper middle income
BLR,2010,Belarus,6034.679,26.855,7.736,40.656,6.052,7.669,12.225,Upper middle income
BLR,2015,Belarus,5967.056,28.908,13.534,29.035,5.881,2.101,-10.628,Upper middle income
BLR,2020,Belarus,6542.856,27.469,5.548,27.455,4.049,-3.75,-7.351,Upper middle income
BLR,2025,Belarus,10279.255,25.5,6.599,27.122,3.38,-4.7,-0.1,Upper middle income
BLZ,2010,Belize,5461.407,18.671,0.918,15.451,8.412,0.442,3.168,Upper middle income
BLZ,2015,Belize,6154.623,20.253,-0.862,16.726,7.578,-2.41,9.351,Upper middle income
BLZ,2020,Belize,5238.541,22.728,0.121,18.443,10.763,-29.579,-22.912,Upper middle income
BLZ,2025,Belize,7865.479,,1.063,,8.856,,,Upper middle income
BOL,2010,Bolivia,1929.784,24.849,2.503,17.007,2.609,9.853,11.041,Lower middle income
BOL,2015,Bolivia,2996.013,14.217,4.06,20.281,3.111,-5.919,-5.406,Lower middle income
BOL,2020,Bolivia,3580.968,14.933,0.941,17.268,7.903,-23.912,-30.139,Lower middle income
BOL,2025,Bolivia,5147.811,,19.517,,2.967,,,Lower middle income
BRA,2010,Brazil,11403.282,17.802,5.039,21.801,8.42,11.722,33.639,Upper middle income
BRA,2015,Brazil,8936.197,14.529,9.03,17.412,8.538,6.82,-14.191,Upper middle income
BRA,2020,Brazil,7074.194,14.84,3.212,16.116,13.697,-2.291,-9.477,Upper middle income
BRA,2025,Brazil,10713.286,14.416,5.017,17.076,5.97,6.165,4.471,Upper middle income
BRB,2010,Barbados,19723.238,,5.824,,10.69,,,High income
BRB,2015,Barbados,20429.475,,-1.113,,9.803,,,High income
BRB,2020,Barbados,19180.992,,,,10.586,,,High income
BRB,2025,Barbados,28364.818,,0.847,,6.524,,,High income
BRN,2010,Brunei,34937.556,60.152,0.357,23.69,6.487,11.874,-0.312,High income
BRN,2015,Brunei,30625.129,57.118,-0.488,35.247,7.703,-9.949,-8.92,High income
BRN,2020,Brunei,26834.359,50.886,1.94,40.588,7.409,7.623,-1.924,High income
BRN,2025,Brunei,32234.643,45.334,-0.303,27.127,5.277,-4.118,-13.798,High income
BTN,2010,Bhutan,2435.58,37.035,7.036,62.933,3.32,7.521,28.736,Lower middle income
BTN,2015,Bhutan,2954.041,27.069,4.548,56.431,2.45,-3.177,17.242,Lower middle income
BTN,2020,Bhutan,3191.669,24.442,5.629,39.071,5.03,-19.675,-9.057,Lower middle income
BTN,2025,Bhutan,4492.784,,3.555,,3.227,,,Lower middle income
BWA,2010,Botswana,6215.732,32.037,6.949,34.702,17.86,18.201,11.02,Upper middle income
BWA,2015,Botswana,6141.204,31.307,3.062,28.443,18.915,-7.36,5.836,Upper middle income
BWA,2020,Botswana,6323.297,24.176,1.89,32.727,21.017,-17.031,6.331,Upper middle income
BWA,2025,Botswana,7778.115,,2.66,29.157,24.477,14.789,-18.994,Upper middle income
CAF,2010,Central African Republic,476.874,,1.491,16.844,5.658,42.555,11.088,Low income
CAF,2015,Central African Republic,366.323,,1.403,21.805,5.775,9.99,10.346,Low income
CAF,2020,Central African Republic,462.879,,1.71,26.0,6.519,-2.841,1.005,Low income
CAF,2025,Central African Republic,556.131,,1.002,9.304,6.251,38.8,14.4,Low income
CAN,2010,Canada,47560.838,19.312,1.777,23.482,8.178,6.676,13.784,High income
CAN,2015,Canada,43594.238,19.569,1.125,23.822,6.945,3.399,0.76,High income
CAN,2020,Canada,43537.898,19.462,0.717,22.675,9.657,-8.981,-9.417,High income
CAN,2025,Canada,55697.664,22.225,2.072,23.154,6.907,-1.684,-0.408,High income
CHE,2010,Switzerland,77956.126,40.025,0.688,26.357,4.808,12.547,7.98,High income
CHE,2015,Switzerland,85265.062,35.237,-1.144,25.941,4.801,3.854,4.759,High income
CHE,2020,Switzerland,87529.702,31.999,-0.726,31.302,4.817,-5.119,-2.768,High income
CHE,2025,Switzerland,114769.012,36.714,0.154,29.488,4.873,4.806,9.701,High income
CHL,2010,Chile,12632.87,25.628,1.411,24.775,8.547,1.869,25.243,High income
CHL,2015,Chile,13433.92,22.734,4.349,25.599,6.605,-2.332,-0.854,High income
CHL,2020,Chile,13117.993,19.092,3.045,21.077,10.934,-0.911,-12.326,High income
CHL,2025,Chile,17994.591,22.815,4.213,24.057,8.974,4.59,10.513,High income
CHN,2010,China,4629.246,50.795,3.175,46.102,4.53,,,Upper middle income
CHN,2015,China,8175.333,45.102,1.437,42.735,4.65,,,Upper middle income
CHN,2020,China,10627.464,43.5,2.419,42.572,5.0,,,Upper middle income
CHN,2025,China,13861.97,,0.06,,4.615,,,Upper middle income
CIV,2010,Côte dIvoire,1553.549,-11.368,1.226,21.681,6.607,-9.055,13.733,Lower middle income
CIV,2015,Côte dIvoire,1814.719,22.432,1.251,23.388,2.573,1.663,13.936,Lower middle income
CIV,2020,Côte dIvoire,2179.729,17.748,2.413,21.743,2.588,-4.606,5.766,Lower middle income
CIV,2025,Côte dIvoire,3050.102,,0.125,19.302,2.323,12.317,15.772,Lower middle income
CMR,2010,Cameroon,1398.587,15.298,1.275,18.228,4.11,13.184,14.303,Lower middle income
CMR,2015,Cameroon,1415.0,14.316,2.676,18.25,3.518,4.769,-0.109,Lower middle income
CMR,2020,Cameroon,1555.604,13.349,2.438,17.661,3.881,-14.361,-17.052,Lower middle income
CMR,2025,Cameroon,1972.382,,3.404,19.343,3.602,-7.681,11.088,Lower middle income
COD,2010,"Congo, The Democratic Republic of the",352.4,16.138,7.1,24.029,4.098,39.926,42.949,Low income
COD,2015,"Congo, The Democratic Republic of the",495.827,20.304,0.744,28.249,4.441,-3.137,-19.282,Low income
COD,2020,"Congo, The Democratic Republic of the",486.426,19.595,,21.849,5.355,11.361,0.46,Low income
COD,2025,"Congo, The Democratic Republic of the",806.776,28.691,,31.653,4.434,7.387,-1.665,Low income
COG,2010,Congo,2946.558,54.044,0.392,47.19,19.3,2.82,8.165,Lower middle income
COG,2015,Congo,2439.352,39.543,3.169,76.782,20.02,-4.533,24.054,Lower middle income
COG,2020,Congo,1993.587,36.293,1.795,23.732,22.286,-9.402,-35.769,Lower middle income
COG,2025,Congo,2514.734,,2.401,29.385,19.876,1.571,4.4,Lower middle income
COL,2010,Colombia,6398.296,18.456,2.272,21.889,11.153,2.062,10.83,Upper middle income
COL,2015,Colombia,6248.515,17.37,4.99,23.774,8.572,1.658,-1.081,Upper middle income
COL,2020,Colombia,5339.687,14.437,2.527,19.128,15.983,-22.459,-20.092,Upper middle income
COL,2025,Colombia,8561.621,13.177,5.142,16.719,8.29,1.843,8.419,Upper middle income
COM,2010,Comoros,1386.575,13.843,3.355,18.175,4.19,14.733,-3.001,Lower middle income
COM,2015,Comoros,1329.37,13.477,-0.117,13.638,4.031,4.535,1.024,Lower middle income
COM,2020,Comoros,1527.17,10.037,0.787,11.802,4.468,-45.926,-9.275,Lower middle income
COM,2025,Comoros,2055.759,,3.249,11.845,3.819,6.341,3.415,Lower middle income
CPV,2010,Cape Verde,3579.46,34.612,2.079,44.957,10.67,6.574,8.003,Lower middle income
CPV,2015,Cape Verde,3415.063,28.521,0.131,29.107,11.923,13.541,2.041,Lower middle income
CPV,2020,Cape Verde,3539.227,17.548,0.606,28.962,14.65,-56.543,-25.183,Lower middle income
CPV,2025,Cape Verde,5796.472,21.134,2.343,17.407,11.939,4.119,3.198,Lower middle income
CRI,2010,Costa Rica,8265.788,15.802,5.663,19.834,7.171,9.327,18.726,Upper middle income
CRI,2015,Costa Rica,11714.711,14.623,0.802,18.854,8.415,2.888,4.498,Upper middle income
CRI,2020,Costa Rica,12475.685,14.26,0.725,15.53,16.432,-10.633,-12.929,Upper middle income
CRI,2025,Costa Rica,19970.099,13.586,-0.074,15.785,6.843,8.639,6.472,Upper middle income
CYP,2010,Cyprus,31105.027,13.04,2.43,23.687,6.359,6.329,10.796,High income
CYP,2015,Cyprus,23088.43,13.054,-2.097,13.323,15.026,8.924,8.062,High income
CYP,2020,Cyprus,28130.33,10.953,-0.638,20.645,7.755,1.636,3.265,High income
CYP,2025,Cyprus,41783.09,12.847,0.127,19.26,4.924,4.962,2.53,High income
CZE,2010,Czech Republic,20160.436,21.738,1.473,26.731,7.281,14.658,14.812,High income
CZE,2015,Czech Republic,17931.599,25.659,0.309,26.969,5.048,5.912,6.563,High income
CZE,2020,Czech Republic,23472.892,25.857,3.161,24.73,2.55,-8.516,-8.446,High income
CZE,2025,Czech Republic,35917.272,27.741,2.46,26.755,2.825,3.902,5.01,High income
DEU,2010,Germany,42396.967,25.062,1.104,19.531,7.043,14.105,12.477,High income
DEU,2015,Germany,41929.755,27.625,0.514,19.498,4.612,4.873,5.327,High income
DEU,2020,Germany,47394.873,28.021,0.145,21.729,3.881,-9.486,-8.139,High income
DEU,2025,Germany,60496.435,26.367,2.172,21.931,3.711,-0.443,3.591,High income
DJI,2010,Djibouti,1213.234,,3.95,,26.368,,,Lower middle income
DJI,2015,Djibouti,2376.126,25.514,-0.522,-3.946,26.063,1.339,-3.232,Lower middle income
DJI,2020,Djibouti,2844.888,11.337,1.779,-0.249,27.701,-29.705,-29.539,Lower middle income
DJI,2025,Djibouti,3905.605,,-0.314,1.55,26.015,-1.5,-2.9,Lower middle income
DMA,2010,Dominica,7549.62,,2.999,,,,,Upper middle income
DMA,2015,Dominica,8282.599,,-0.844,,,,,Upper middle income
DMA,2020,Dominica,7827.748,,1.22,,,,,Upper middle income
DMA,2025,Dominica,10989.043,,2.534,,,,,Upper middle income
DNK,2010,Denmark,58104.545,24.222,2.311,17.822,7.746,3.026,1.315,High income
DNK,2015,Denmark,53094.013,28.499,0.452,20.544,6.278,3.232,4.063,High income
DNK,2020,Denmark,60985.489,29.988,0.421,22.763,5.644,-6.36,-3.954,High income
DNK,2025,Denmark,76970.154,,1.894,22.122,5.529,3.043,-0.35,High income
DOM,2010,Dominican Republic,5478.625,18.359,6.33,26.071,5.212,16.191,18.61,Upper middle income
DOM,2015,Dominican Republic,6800.953,20.937,0.837,22.651,7.605,3.18,10.937,Upper middle income
DOM,2020,Dominican Republic,7135.223,22.929,3.781,24.88,6.126,-28.477,-10.622,Upper middle income
DOM,2025,Dominican Republic,11059.208,23.282,3.873,24.704,5.092,3.909,-1.801,Upper middle income
DZA,2010,Algeria,4912.786,51.225,3.911,43.287,9.96,-0.6,5.3,Lower middle income
DZA,2015,Algeria,4685.059,39.047,4.784,51.78,11.206,0.5,6.9,Lower middle income
DZA,2020,Algeria,3743.542,33.337,2.415,42.949,14.08,-12.2,-16.0,Lower middle income
DZA,2025,Algeria,6051.003,,1.418,45.267,11.633,2.514,17.324,Lower middle income
ECU,2010,Ecuador,4520.31,24.817,3.554,23.49,4.088,0.512,13.463,Upper middle income
ECU,2015,Ecuador,5976.16,20.626,3.967,22.686,3.616,-4.805,-5.274,Upper middle income
ECU,2020,Ecuador,5463.645,19.865,-0.339,17.585,6.116,-3.905,-18.282,Upper middle income
ECU,2025,Ecuador,7125.276,27.088,0.71,20.938,3.308,6.45,3.924,Upper middle income
EGY,2010,Egypt,2455.082,17.95,11.265,19.501,8.757,-2.984,-3.16,Lower middle income
EGY,2015,Egypt,3306.982,9.593,10.37,14.289,13.052,-0.039,0.951,Lower middle income
EGY,2020,Egypt,3511.114,16.277,5.045,18.818,7.974,-23.659,-18.724,Lower middle income
EGY,2025,Egypt,3085.807,8.129,14.074,12.891,6.781,23.673,29.156,Lower middle income
ERI,2010,Eritrea,539.7,,,12.385,5.854,17.496,11.296,Low income
ERI,2015,Eritrea,,,,,5.751,,,Low income
ERI,2020,Eritrea,,,,,6.375,,,Low income
ERI,2025,Eritrea,,,,,5.978,,,Low income
ESP,2010,Spain,30658.742,18.836,1.8,22.399,19.86,8.979,6.198,High income
ESP,2015,Spain,25982.442,21.416,-0.5,19.373,22.057,4.352,5.092,High income
ESP,2020,Spain,27233.943,21.422,-0.323,20.627,15.532,-20.099,-15.148,High income
ESP,2025,Spain,38627.247,24.325,2.7,21.41,10.376,3.569,6.237,High income
EST,2010,Estonia,14663.704,23.36,2.972,21.588,16.707,24.217,21.257,High income
EST,2015,Estonia,17722.156,26.41,-0.492,24.641,6.412,-1.506,-2.138,High income
EST,2020,Estonia,23933.994,27.148,-0.445,29.654,6.956,-4.117,0.839,High income
EST,2025,Estonia,34417.632,24.755,4.829,24.848,8.313,4.958,5.046,High income
ETH,2010,Ethiopia,330.619,,8.149,0.0,2.295,,,Low income
ETH,2015,Ethiopia,597.912,29.93,9.569,40.671,2.442,-11.219,21.852,Low income
ETH,2020,Ethiopia,829.791,27.754,20.356,30.579,3.998,-5.399,-1.989,Low income
ETH,2025,Ethiopia,932.729,,13.23,20.12,3.323,54.556,11.801,Low income
FIN,2010,Finland,46506.292,24.092,1.184,22.607,8.394,6.177,6.299,High income
FIN,2015,Finland,42560.346,20.733,-0.208,21.906,9.376,0.244,2.135,High income
FIN,2020,Finland,48828.685,25.517,0.291,24.984,7.759,-8.501,-6.12,High income
FIN,2025,Finland,56148.581,23.161,0.338,21.904,9.461,3.413,1.717,High income
FJI,2010,Fiji Islands,3449.145,14.086,3.689,18.803,4.345,,,Upper middle income
FJI,2015,Fiji Islands,5097.531,18.941,1.375,22.418,4.288,,,Upper middle income
FJI,2020,Fiji Islands,4620.646,4.336,-1.7,16.445,5.054,,,Upper middle income
FJI,2025,Fiji Islands,6642.004,,-1.383,,5.347,,,Upper middle income
FRA,2010,France,40694.821,20.961,1.531,21.338,9.279,8.543,8.602,High income
FRA,2015,France,36702.432,21.531,0.038,21.717,10.354,4.525,5.819,High income
FRA,2020,France,39169.861,20.784,0.476,22.804,8.009,-16.572,-12.238,High income
FRA,2025,France,48985.731,21.459,0.944,21.938,7.542,1.281,2.874,High income
FSM,2010,"Micronesia, Federated States of",2715.269,,3.314,,,,,Lower middle income
FSM,2015,"Micronesia, Federated States of",2869.863,,-0.298,,,,,Lower middle income
FSM,2020,"Micronesia, Federated States of",3362.028,,0.555,,,,,Lower middle income
FSM,2025,"Micronesia, Federated States of",4414.007,,,,,,,Lower middle income
GAB,2010,Gabon,8356.747,41.159,1.462,29.701,20.39,14.81,31.588,Upper middle income
GAB,2015,Gabon,7047.127,38.378,-0.339,29.231,19.943,8.659,-10.735,Upper middle income
GAB,2020,Gabon,6605.803,,1.353,19.863,21.279,10.033,-6.011,Upper middle income
GAB,2025,Gabon,8263.033,,1.768,24.826,20.154,0.111,9.093,Upper middle income
GBR,2010,United Kingdom,39778.322,13.858,2.493,16.618,7.973,6.15,8.65,High income
GBR,2015,United Kingdom,45256.04,13.696,0.368,18.476,5.552,3.653,4.932,High income
GBR,2020,United Kingdom,40815.126,15.561,0.989,18.281,4.472,-12.015,-15.184,High income
GBR,2025,United Kingdom,57601.962,17.18,3.883,19.688,4.746,2.079,4.058,High income
GEO,2010,Georgia,3281.729,11.285,7.11,20.929,20.203,,,Upper middle income
GEO,2015,Georgia,4086.622,15.233,4.004,26.877,16.506,3.16,5.329,Upper middle income
GEO,2020,Georgia,4300.857,12.093,5.202,24.606,11.734,-37.552,-16.645,Upper middle income
GEO,2025,Georgia,9691.535,18.528,3.869,21.278,12.097,7.019,5.68,Upper middle income
GHA,2010,Ghana,1263.893,4.871,10.733,13.1,5.384,24.679,26.701,Lower middle income
GHA,2015,Ghana,1722.773,21.1,17.15,27.71,6.806,17.627,7.932,Lower middle income
GHA,2020,Ghana,2195.455,15.179,9.887,18.224,3.178,-12.79,-8.781,Lower middle income
GHA,2025,Ghana,3257.159,,14.205,,2.979,,,Lower middle income
GIN,2010,Guinea,659.235,6.585,15.05,20.325,5.018,5.927,3.535,Lower middle income
GIN,2015,Guinea,747.357,-7.385,11.78,24.163,5.15,-9.119,9.435,Lower middle income
GIN,2020,Guinea,1053.661,9.695,10.602,31.516,6.007,53.172,73.518,Lower middle income
GIN,2025,Guinea,1877.254,,3.546,36.999,5.163,8.2,20.0,Lower middle income
GMB,2010,Gambia,801.033,-0.353,5.05,13.877,9.673,-3.62,4.696,Low income
GMB,2015,Gambia,619.536,18.892,6.808,20.35,7.226,-23.463,-7.487,Low income
GMB,2020,Gambia,720.335,26.889,5.931,32.342,5.84,-49.939,12.218,Low income
GMB,2025,Gambia,919.06,,,40.386,6.521,33.989,4.301,Low income
GNB,2010,Guinea-Bissau,600.194,7.401,2.518,19.494,3.121,-7.451,4.443,Low income
GNB,2015,Guinea-Bissau,645.067,16.79,1.477,14.686,3.168,6.699,13.81,Low income
GNB,2020,Guinea-Bissau,846.918,23.565,1.14,25.652,2.887,-11.956,-10.897,Low income
GNB,2025,Guinea-Bissau,1123.767,,0.875,25.812,2.673,25.048,8.231,Low income
GNQ,2010,Equatorial Guinea,13720.166,,7.789,38.056,7.847,-0.159,29.52,Upper middle income
GNQ,2015,Equatorial Guinea,9068.91,,1.677,24.701,7.778,-6.439,-15.453,Upper middle income
GNQ,2020,Equatorial Guinea,5764.055,,4.767,6.988,8.625,-8.124,-22.065,Upper middle income
GNQ,2025,Equatorial Guinea,6615.252,,,-3.679,8.337,-16.675,0.884,Upper middle income
GRC,2010,Greece,26653.049,7.729,4.713,18.216,12.719,4.577,-4.266,High income
GRC,2015,Greece,17980.73,10.051,-1.736,12.008,24.981,5.234,8.177,High income
GRC,2020,Greece,17886.733,5.488,-1.248,13.541,15.899,-21.518,-7.295,High income
GRC,2025,Greece,26948.007,,2.482,17.244,8.54,1.651,-1.289,High income
GRD,2010,Grenada,6909.602,,3.437,,,,,Upper middle income
GRD,2015,Grenada,8694.124,,-0.515,,,,,Upper middle income
GRD,2020,Grenada,8968.559,,-0.741,,,,,Upper middle income
GRD,2025,Grenada,12106.879,,0.61,,,,,Upper middle income
GTM,2010,Guatemala,2805.26,11.647,3.86,14.164,3.497,6.134,9.995,Upper middle income
GTM,2015,Guatemala,3893.505,13.575,2.389,14.828,2.506,2.838,3.648,Upper middle income
GTM,2020,Guatemala,4477.618,18.526,3.214,13.501,2.965,-7.526,-5.769,Upper middle income
GTM,2025,Guatemala,6598.18,,1.488,16.771,2.604,2.042,7.616,Upper middle income
GUY,2010,Guyana,4581.762,,4.301,,11.632,,,High income
GUY,2015,Guyana,5640.416,,-0.865,,13.009,,,High income
GUY,2020,Guyana,6775.709,,0.722,,15.308,,,High income
GUY,2025,Guyana,32413.793,,3.33,,11.962,,,High income
HKG,2010,Hong Kong,32550.136,30.892,2.293,23.89,4.329,17.57,18.229,High income
HKG,2015,Hong Kong,42432.162,24.859,2.991,21.541,3.314,-1.371,-1.764,High income
HKG,2020,Hong Kong,46109.23,25.971,0.251,18.982,5.808,-6.681,-6.858,High income
HKG,2025,Hong Kong,56983.066,,1.436,18.349,2.799,11.177,11.584,High income
HND,2010,Honduras,1893.327,17.547,4.699,21.88,4.119,15.685,15.205,Lower middle income
HND,2015,Honduras,2271.203,19.675,3.158,25.118,6.147,2.9,8.467,Lower middle income
HND,2020,Honduras,2307.615,21.949,3.468,19.666,10.982,-21.026,-17.637,Lower middle income
HND,2025,Honduras,3598.215,26.911,4.597,24.165,4.92,-0.421,4.667,Lower middle income
HRV,2010,Croatia,13729.747,18.191,1.031,20.368,11.62,7.814,-3.011,High income
HRV,2015,Croatia,12283.875,22.174,-0.464,19.48,16.15,10.244,9.277,High income
HRV,2020,Croatia,14807.556,22.13,0.155,23.544,7.389,-23.197,-12.317,High income
HRV,2025,Croatia,27103.912,,3.692,24.585,5.002,0.942,2.78,High income
HTI,2010,Haiti,1209.727,24.13,4.827,24.988,15.244,-18.077,25.702,Lower middle income
HTI,2015,Haiti,1411.127,12.361,6.732,13.974,13.785,0.149,6.104,Lower middle income
HTI,2020,Haiti,1290.325,17.722,22.796,17.703,15.573,-24.414,-18.582,Lower middle income
HTI,2025,Haiti,2694.19,,28.643,12.06,14.944,-1.965,1.452,Lower middle income
HUN,2010,Hungary,13189.843,20.819,4.856,21.189,11.172,11.118,9.789,High income
HUN,2015,Hungary,12782.941,25.678,-0.062,23.857,6.813,7.363,5.671,High income
HUN,2020,Hungary,16386.931,26.481,3.327,27.464,4.248,-6.145,-3.604,High income
HUN,2025,Hungary,25907.474,23.835,4.412,22.152,4.521,-1.083,1.212,High income
IDN,2010,Indonesia,3065.683,32.727,5.134,32.88,5.614,15.266,17.344,Upper middle income
IDN,2015,Indonesia,3288.223,30.123,6.363,34.063,4.514,-2.12,-6.249,Upper middle income
IDN,2020,Indonesia,3853.703,29.225,1.92,32.343,4.255,-8.418,-17.605,Upper middle income
IDN,2025,Indonesia,5059.626,35.043,1.913,30.619,3.237,7.034,4.769,Upper middle income
