code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
BLZ,2015,Belize,4681.77,11.873,-0.862,22.007,10.157,-3.67,7.057,Upper middle income
BLZ,2020,Belize,3944.94,6.83,0.12,14.865,23.699,-34.576,-25.084,Upper middle income
BOL,2010,Bolivia,1994.91,24.969,2.502,17.007,4.375,28.526,8.836,Lower middle income
BOL,2015,Bolivia,3050.65,14.216,4.061,20.281,4.0,-22.741,4.407,Lower middle income
BOL,2020,Bolivia,3359.73,11.733,0.942,16.548,8.0,-5.286,-6.611,Lower middle income
BRA,2010,Brazil,11333.02,18.224,5.039,21.801,8.5,7.124,34.532,Upper middle income
BRA,2015,Brazil,8846.48,14.385,9.03,17.412,8.283,8.092,-13.46,Upper middle income
BRA,2020,Brazil,6783.05,14.536,3.212,15.405,13.242,-1.286,-7.68,Upper middle income
BRB,2010,Barbados,16203.26,11.277,5.824,15.88,10.25,4.608,-1.781,High income
BRB,2015,Barbados,16589.45,10.804,-1.112,16.923,11.3,8.17,14.612,High income
BRB,2020,Barbados,15162.57,9.791,2.882,17.186,17.145,-37.981,-11.205,High income
BRN,2010,Brunei,35437.22,,0.227,23.69,,11.874,-0.311,High income
BRN,2015,Brunei,31355.74,,-0.311,35.247,7.7,-10.806,-11.711,High income
BRN,2020,Brunei,26089.28,,1.937,40.553,6.822,7.525,-2.055,High income
BTN,2010,Bhutan,2097.66,33.899,4.83,55.727,3.3,-0.018,30.544,Lower middle income
BTN,2015,Bhutan,2693.63,25.815,6.67,54.326,2.5,-2.143,-0.976,Lower middle income
BTN,2020,Bhutan,3358.96,14.445,4.15,34.472,,5.197,-9.275,Lower middle income
BWA,2010,Botswana,6374.99,37.536,6.95,41.412,,16.024,6.481,Upper middle income
BWA,2015,Botswana,6811.43,39.538,3.054,32.603,,-16.284,2.325,Upper middle income
BWA,2020,Botswana,6780.72,25.775,1.994,36.12,,-23.542,-4.078,Upper middle income
CAF,2010,Central African Republic,492.078,4.218,1.491,13.636,,9.368,14.01,Low income
CAF,2015,Central African Republic,377.476,4.508,1.403,13.616,,2.203,23.594,Low income
CAF,2020,Central African Republic,489.869,10.665,2.304,18.595,,-4.421,-1.389,Low income
CAN,2010,Canada,47627.35,19.918,1.777,23.482,8.075,6.678,13.788,High income
CAN,2015,Canada,43626.47,20.326,1.125,23.822,6.942,3.419,0.751,High income
CAN,2020,Canada,43278.22,20.164,0.717,22.1,9.6,-9.855,-11.265,High income
CHE,2010,Switzerland,77433.67,39.762,0.688,25.178,3.516,12.184,8.003,High income
CHE,2015,Switzerland,85240.79,35.012,-1.142,24.747,3.178,3.972,4.561,High income
CHE,2020,Switzerland,86849.47,30.662,-0.726,26.849,3.143,-6.845,-6.259,High income
CHL,2010,Chile,12794.28,24.855,1.408,23.16,8.305,2.34,25.563,High income
CHL,2015,Chile,13570.89,21.338,4.349,23.774,6.328,-1.731,-1.195,High income
CHL,2020,Chile,12989.6,21.203,3.044,19.845,10.778,-1.07,-12.791,High income
CHN,2010,China,4499.79,50.909,3.3,46.968,4.14,28.461,23.094,Upper middle income
CHN,2015,China,8084.8,45.77,1.441,43.033,4.05,-2.156,-0.438,Upper middle income
CHN,2020,China,10483.88,45.669,2.39,43.655,3.8,2.03,-1.545,Upper middle income
CIV,2010,Côte dIvoire,1650.96,11.072,1.366,15.731,,-7.723,9.795,Lower middle income
CIV,2015,Côte dIvoire,1932.22,22.53,1.244,23.485,,-2.841,15.083,Lower middle income
CIV,2020,Côte dIvoire,2277.72,18.185,2.5,21.874,,-1.364,7.105,Lower middle income
CMR,2010,Cameroon,1287.57,25.514,1.279,27.995,,-10.334,-3.021,Lower middle income
CMR,2015,Cameroon,1327.64,23.888,2.698,27.684,,12.51,2.895,Lower middle income
CMR,2020,Cameroon,1469.91,21.894,2.801,27.199,,-8.729,-8.953,Lower middle income
COD,2010,"Congo, The Democratic Republic of the",326.681,23.572,23.461,28.698,,30.423,44.548,Low income
COD,2015,"Congo, The Democratic Republic of the",490.698,14.1,0.738,18.872,,-2.018,-7.321,Low income
COD,2020,"Congo, The Democratic Republic of the",540.534,6.852,11.349,10.493,,8.254,4.964,Low income
COG,2010,Congo,3597.96,54.044,0.391,47.19,,7.269,21.024,Lower middle income
COG,2015,Congo,2873.72,39.315,3.168,78.301,,-1.36,34.843,Lower middle income
COG,2020,Congo,2185.58,17.652,2.386,21.423,,-10.785,-12.6,Lower middle income
COL,2010,Colombia,6295.29,18.81,2.268,21.889,11.775,2.064,10.829,Upper middle income
COL,2015,Colombia,6088.67,17.197,4.994,23.774,8.925,1.657,-1.081,Upper middle income
COL,2020,Colombia,5335.59,15.488,2.522,18.834,16.083,-10.143,-16.036,Upper middle income
COM,2010,Comoros,1322.64,17.919,3.899,18.175,,14.004,2.912,Lower middle income
COM,2015,Comoros,1231.14,13.501,0.941,13.759,,-7.418,-2.81,Lower middle income
COM,2020,Comoros,1361.86,17.599,1.088,18.008,,-31.238,-6.102,Lower middle income
CPV,2010,Cape Verde,3312.04,35.22,2.074,47.647,10.7,2.645,0.59,Lower middle income
CPV,2015,Cape Verde,2996.36,35.386,0.143,38.565,12.4,-6.549,-22.606,Lower middle income
CPV,2020,Cape Verde,3147.69,22.721,0.605,36.525,8.5,-44.643,-18.208,Lower middle income
CRI,2010,Costa Rica,8268.86,16.61,5.662,19.834,9.213,9.327,18.726,Upper middle income
CRI,2015,Costa Rica,11635.2,15.45,0.803,18.854,9.604,2.888,4.498,Upper middle income
CRI,2020,Costa Rica,11982.28,13.257,0.724,15.877,19.98,-13.7,-10.878,Upper middle income
CYP,2010,Cyprus,31439.12,13.292,2.56,23.912,6.275,6.137,10.795,High income
CYP,2015,Cyprus,23428.72,13.229,-1.54,13.18,14.9,9.924,9.132,High income
CYP,2020,Cyprus,27053.8,13.043,-1.097,23.266,7.6,-17.402,-5.84,High income
CZE,2010,Czech Republic,19983.58,23.809,1.473,27.36,7.284,14.662,14.812,High income
CZE,2015,Czech Republic,17842.87,28.432,0.309,27.983,5.021,6.032,6.848,High income
CZE,2020,Czech Republic,22578.83,28.129,3.161,24.616,2.7,-5.936,-6.073,High income
DEU,2010,Germany,42379.84,25.81,1.119,20.066,6.967,14.047,12.648,High income
DEU,2015,Germany,41107.22,28.344,0.68,19.743,4.633,4.878,5.361,High income
DEU,2020,Germany,45732.8,27.439,0.371,20.351,4.183,-10.153,-9.045,High income
DJI,2010,Djibouti,1833.85,17.162,2.485,14.787,,1.368,-17.986,Lower middle income
DJI,2015,Djibouti,2532.6,29.727,-0.847,0.521,,-3.555,-6.856,Lower middle income
DJI,2020,Djibouti,3074.39,32.394,2.878,29.494,,4.787,12.102,Lower middle income
DMA,2010,Dominica,6980.94,2.462,2.81,30.557,,,,Upper middle income
DMA,2015,Dominica,7666.36,11.451,-0.852,16.104,,3.469,16.397,Upper middle income
DMA,2020,Dominica,6903.76,-6.668,-0.295,12.129,,-49.913,-42.97,Upper middle income
DNK,2010,Denmark,58177.16,24.639,2.198,18.076,7.733,2.94,0.541,High income
DNK,2015,Denmark,53478.5,28.876,0.226,20.631,6.283,3.577,4.561,High income
DNK,2020,Denmark,60494.2,31.374,0.333,23.512,5.642,-8.534,-5.61,High income
DOM,2010,Dominican Republic,5688.75,18.918,6.33,26.38,6.52,38.869,34.614,Upper middle income
DOM,2015,Dominican Republic,7139.51,21.645,0.836,23.442,7.328,8.145,18.931,Upper middle income
DOM,2020,Dominican Republic,7530.19,22.376,3.783,24.244,5.732,-31.403,-10.43,Upper middle income
DZA,2010,Algeria,4480.72,48.936,3.911,41.43,9.961,-3.218,-0.038,Lower middle income
DZA,2015,Algeria,4153.32,34.326,4.784,50.781,11.214,5.733,-6.089,Lower middle income
DZA,2020,Algeria,3262.58,35.203,2.415,45.69,14.242,-4.154,-25.571,Lower middle income
ECU,2010,Ecuador,4633.25,25.762,3.554,28.037,5.02,1.112,14.292,Upper middle income
ECU,2015,Ecuador,6099.35,24.633,3.966,26.87,4.77,-0.435,-7.82,Upper middle income
ECU,2020,Ecuador,5520.36,21.278,-0.339,20.762,5.267,-2.662,-20.379,Upper middle income
EGY,2010,Egypt,2922.8,19.421,11.658,21.298,9.21,-2.744,-7.706,Lower middle income
EGY,2015,Egypt,3731.18,10.632,10.988,14.289,12.859,17.835,20.08,Lower middle income
EGY,2020,Egypt,3586.97,10.735,5.7,13.821,8.296,-4.07,-0.807,Lower middle income
ERI,2010,Eritrea,501.424,7.167,10.297,18.173,,-5.856,-5.382,Low income
ERI,2015,Eritrea,603.193,31.046,28.483,10.284,,-11.753,6.396,Low income
ERI,2020,Eritrea,588.253,17.61,4.914,6.958,,-8.386,-1.522,Low income
ESP,2010,Spain,30566.88,18.648,1.8,22.303,19.858,9.064,6.2,High income
ESP,2015,Spain,25764.22,21.022,-0.5,18.996,22.058,4.316,5.078,High income
ESP,2020,Spain,27132.32,20.855,-0.323,20.181,15.533,-20.893,-16.84,High income
EST,2010,Estonia,14818.44,23.283,2.741,21.514,16.707,24.217,21.255,High income
EST,2015,Estonia,17531.06,26.58,0.068,24.82,6.185,-1.502,-1.887,High income
EST,2020,Estonia,23330.09,29.625,-0.634,30.665,6.844,-5.45,0.717,High income
ETH,2010,Ethiopia,324.285,24.415,8.134,25.524,,15.739,33.358,Low income
ETH,2015,Ethiopia,702.767,31.409,9.569,39.417,,2.229,26.602,Low income
ETH,2020,Ethiopia,994.197,26.552,20.354,30.752,,-6.564,1.376,Low income
FIN,2010,Finland,46647.0,23.536,1.686,22.048,8.5,6.182,6.304,High income
FIN,2015,Finland,42867.09,20.748,-0.156,21.686,9.575,0.392,1.963,High income
FIN,2020,Finland,48981.44,24.892,0.383,24.089,7.783,-6.292,-6.64,High income
FJI,2010,Fiji Islands,4004.67,,3.689,18.738,7.1,,,Upper middle income
FJI,2015,Fiji Islands,5385.52,,1.376,21.109,5.5,,,Upper middle income
FJI,2020,Fiji Islands,4797.32,,-2.6,20.167,13.351,,,Upper middle income
FRA,2010,France,42178.58,21.317,1.737,21.946,9.25,8.695,8.893,High income
FRA,2015,France,37937.86,22.344,0.088,22.712,10.367,4.646,5.898,High income
FRA,2020,France,39907.14,21.39,0.525,23.727,8.175,-16.349,-11.474,High income
FSM,2010,"Micronesia, Federated States of",2887.35,,3.701,,,,,Lower middle income
FSM,2015,"Micronesia, Federated States of",3050.72,,-0.158,,,,,Lower middle income
FSM,2020,"Micronesia, Federated States of",3899.48,,0.484,,,,,Lower middle income
GAB,2010,Gabon,8933.31,41.009,1.447,26.105,,8.167,12.412,Upper middle income
GAB,2015,Gabon,7453.11,29.246,-0.143,34.817,,20.173,-10.199,Upper middle income
GAB,2020,Gabon,7421.18,24.591,1.335,29.718,,21.747,-7.775,Upper middle income
GBR,2010,United Kingdom,39579.62,13.088,3.298,16.197,7.9,5.823,7.921,High income
GBR,2015,United Kingdom,45053.49,12.697,0.04,17.72,5.375,2.799,5.412,High income
GBR,2020,United Kingdom,40406.28,13.07,0.851,16.999,4.5,-16.721,-18.127,High income
GEO,2010,Georgia,3222.07,10.758,7.111,20.524,27.196,3.883,-3.104,Upper middle income
GEO,2015,Georgia,4017.62,14.502,4.004,26.295,21.912,-18.519,-12.701,Upper middle income
GEO,2020,Georgia,4247.94,14.923,5.202,27.214,,-38.827,-18.647,Upper middle income
GHA,2010,Ghana,1745.56,44.693,6.698,51.127,,13.565,31.211,Lower middle income
GHA,2015,Ghana,1753.85,21.34,17.153,30.049,,-8.675,0.666,Lower middle income
GHA,2020,Ghana,2222.91,19.928,9.885,23.259,,-6.787,-6.454,Lower middle income
GIN,2010,Guinea,630.549,-0.936,15.466,5.462,,-9.896,8.689,Lower middle income
GIN,2015,Guinea,712.047,-5.693,8.151,7.256,,21.284,12.221,Lower middle income
GIN,2020,Guinea,1106.47,4.133,10.602,16.241,,2.189,14.428,Lower middle income
GMB,2010,Gambia,860.639,3.757,5.049,13.806,,0.299,7.179,Low income
GMB,2015,Gambia,649.511,3.65,6.808,13.538,,-11.783,5.056,Low income
GMB,2020,Gambia,790.829,12.332,5.931,17.837,,-36.362,1.044,Low income
GNB,2010,Guinea-Bissau,644.344,11.965,1.071,19.494,,-7.451,4.443,Low income
GNB,2015,Guinea-Bissau,707.897,16.798,1.481,14.975,,6.699,13.81,Low income
GNB,2020,Guinea-Bissau,789.877,14.446,1.463,24.499,,-24.573,-2.037,Low income
GNQ,2010,Equatorial Guinea,17153.17,17.812,5.32,38.056,,0.381,29.52,Upper middle income
GNQ,2015,Equatorial Guinea,11217.99,8.266,1.695,24.701,,0.996,-15.453,Upper middle income
GNQ,2020,Equatorial Guinea,6772.73,5.382,4.798,13.808,,-33.111,-57.963,Upper middle income
GRC,2010,Greece,26743.4,7.944,4.704,17.986,12.725,8.593,-3.763,High income
GRC,2015,Greece,17997.4,10.591,-1.094,12.097,24.9,4.158,3.589,High income
GRC,2020,Greece,17670.29,6.016,-1.262,13.45,16.4,-25.653,-14.027,High income
GRD,2010,Grenada,7258.18,,3.437,,,,,Upper middle income
GRD,2015,Grenada,9096.54,5.226,-0.584,17.733,,4.736,11.364,Upper middle income
GRD,2020,Grenada,9185.56,6.335,-0.742,23.522,,-60.254,-15.63,Upper middle income
GTM,2010,Guatemala,2836.01,12.632,3.86,14.481,,5.799,10.004,Upper middle income
GTM,2015,Guatemala,3825.88,13.584,2.389,14.828,,2.838,3.648,Upper middle income
GTM,2020,Guatemala,4288.75,17.63,2.437,12.603,,-2.5,-5.5,Upper middle income
GUY,2010,Guyana,3837.3,6.545,4.302,13.087,,4.484,1.632,High income
GUY,2015,Guyana,5579.97,6.907,-0.865,10.347,,-1.906,12.599,High income
GUY,2020,Guyana,7327.17,-0.533,0.722,12.96,,159.103,5.941,High income
HKG,2010,Hong Kong,32421.36,30.892,2.314,23.89,4.322,17.546,18.342,High income
HKG,2015,Hong Kong,42325.35,24.859,2.995,21.541,3.307,-1.368,-1.776,High income
HKG,2020,Hong Kong,46753.46,26.253,0.325,19.76,5.853,-6.054,-6.214,High income
HND,2010,Honduras,1891.16,16.768,4.699,21.88,4.119,20.02,9.222,Lower middle income
HND,2015,Honduras,2302.04,20.447,3.158,25.118,6.147,5.741,18.649,Lower middle income
HND,2020,Honduras,2382.88,17.29,3.468,14.517,6.184,-11.877,-4.186,Lower middle income
HRV,2010,Croatia,13562.42,18.954,1.031,21.11,17.167,7.783,-3.039,High income
HRV,2015,Croatia,11780.6,23.879,-0.464,20.607,17.067,10.343,9.388,High income
HRV,2020,Croatia,14072.08,20.852,0.258,24.391,9.188,-26.854,-16.21,High income
HTI,2010,Haiti,1171.39,24.538,4.136,25.412,,-3.598,37.585,Lower middle income
HTI,2015,Haiti,1388.96,12.406,7.524,14.194,,8.579,12.89,Lower middle income
HTI,2020,Haiti,1252.87,21.218,22.945,15.751,,-34.516,-14.624,Lower middle income
HUN,2010,Hungary,13173.21,20.754,4.867,20.367,10.801,11.118,9.907,High income
HUN,2015,Hungary,12690.17,25.557,-0.07,23.076,6.626,7.365,6.01,High income
HUN,2020,Hungary,15820.1,27.458,3.319,27.461,4.115,-14.635,-12.696,High income
IDN,2010,Indonesia,3178.13,33.582,5.141,32.88,7.14,6.978,17.635,Upper middle income
IDN,2015,Indonesia,3367.69,32.028,6.361,34.063,6.18,-3.798,-7.433,Upper middle income
IDN,2020,Indonesia,3921.62,31.92,2.033,32.367,7.07,-3.614,-14.572,Upper middle income
IND,2010,India,1384.17,33.701,10.528,36.502,,27.532,15.822,Lower middle income
IND,2015,India,1605.61,31.067,4.9,32.117,,-4.999,1.316,Lower middle income
IND,2020,India,1964.88,29.427,6.195,28.42,,-8.016,-15.399,Lower middle income
IRL,2010,Ireland,48758.01,16.023,-1.619,17.217,14.583,6.289,0.678,High income
IRL,2015,Ireland,61951.73,29.966,-0.05,25.576,9.95,38.212,32.303,High income
IRL,2020,Ireland,83849.81,36.262,-0.459,31.65,5.625,6.175,-9.973,High income
IRN,2010,Iran,6564.06,45.625,12.299,41.245,13.5,7.758,2.375,Lower middle income
IRN,2015,Iran,4844.5,36.89,11.919,36.537,11.0,49.861,-8.025,Lower middle income
IRN,2020,Iran,7554.77,41.963,36.5,42.665,10.823,22.982,7.532,Lower middle income
IRQ,2010,Iraq,4473.71,23.736,2.445,,,,,Upper middle income
IRQ,2015,Iraq,5044.62,18.568,1.393,,,,,Upper middle income
IRQ,2020,Iraq,4288.77,1.899,0.573,,,,,Upper middle income
ISL,2010,Iceland,43293.02,7.814,5.4,13.909,8.317,0.954,2.319,High income
ISL,2015,Iceland,53227.63,25.034,1.634,19.404,4.5,8.948,13.542,High income
ISL,2020,Iceland,59633.72,22.717,2.851,21.668,6.433,-30.51,-22.04,High income
ISR,2010,Israel,30705.4,22.223,2.694,18.882,8.25,15.049,15.279,High income
ISR,2015,Israel,35828.17,25.284,-0.632,19.926,5.275,-2.391,0.165,High income
ISR,2020,Israel,43688.58,26.78,-0.587,21.878,4.3,0.564,-8.105,High income
ITA,2010,Italy,35805.44,17.285,1.62,20.58,8.342,11.762,12.167,High income
ITA,2015,Italy,30213.1,18.529,0.108,17.107,11.908,4.274,6.464,High income
ITA,2020,Italy,31288.02,21.126,-0.145,17.5,9.12,-13.76,-12.591,High income
JAM,2010,Jamaica,4894.37,13.418,12.616,20.207,12.375,-8.528,-12.085,Upper middle income
JAM,2015,Jamaica,5204.83,18.112,3.681,21.352,13.5,14.568,16.681,Upper middle income
JAM,2020,Jamaica,5095.64,18.64,5.21,19.303,,-37.82,-16.208,Upper middle income
JOR,2010,Jordan,3777.82,22.575,4.931,29.521,12.475,12.582,-3.992,Lower middle income
JOR,2015,Jordan,4218.83,11.8,-1.098,20.793,13.075,-7.272,-2.613,Lower middle income
JOR,2020,Jordan,4259.26,10.727,0.397,18.801,22.7,-17.415,-11.663,Lower middle income
JPN,2010,Japan,45135.8,26.427,-0.721,22.59,5.058,24.861,11.285,High income
JPN,2015,Japan,35005.66,28.235,0.793,25.165,3.375,3.211,0.44,High income
JPN,2020,Japan,40146.07,28.831,-0.017,25.546,2.792,-12.309,-6.788,High income
KAZ,2010,Kazakhstan,9005.04,26.309,7.125,25.374,5.766,7.494,-5.745,Upper middle income
KAZ,2015,Kazakhstan,10435.17,24.648,6.652,27.908,5.11,-7.178,-6.897,Upper middle income
KAZ,2020,Kazakhstan,8732.64,26.833,6.799,30.393,5.479,-5.05,-10.691,Upper middle income
KEN,2010,Kenya,1036.26,14.809,4.309,20.735,,8.744,8.113,Lower middle income
KEN,2015,Kenya,1483.48,14.568,6.582,21.466,,6.204,1.172,Lower middle income
KEN,2020,Kenya,2039.05,8.017,5.29,12.804,,-13.013,-2.196,Lower middle income
KGZ,2010,Kyrgyzstan,884.846,20.439,7.968,27.054,8.644,-11.447,-13.785,Lower middle income
KGZ,2015,Kyrgyzstan,1132.84,18.433,6.503,34.285,7.554,-6.98,-14.544,Lower middle income
KGZ,2020,Kyrgyzstan,1146.39,11.072,6.323,19.298,6.605,-30.641,-6.645,Lower middle income
KHM,2010,Cambodia,788.19,8.616,3.997,17.368,,31.695,5.471,Lower middle income
KHM,2015,Cambodia,1203.48,13.714,1.225,22.453,,14.975,21.517,Lower middle income
KHM,2020,Cambodia,1655.39,9.495,2.94,22.0,,-5.388,-3.036,Lower middle income
KIR,2010,Kiribati,1518.57,,-3.9,,,-4.551,3.571,Lower middle income
KIR,2015,Kiribati,1556.5,,0.572,,,7.076,-3.945,Lower middle income
KIR,2020,Kiribati,1687.51,,2.482,,,-18.408,-2.241,Lower middle income
KNA,2010,Saint Kitts and Nevis,14776.44,,0.851,,,,,High income
KNA,2015,Saint Kitts and Nevis,17004.85,16.226,-2.302,24.883,,-2.214,17.872,High income
KNA,2020,Saint Kitts and Nevis,14918.75,21.944,-0.589,30.0,,-53.818,-37.966,High income
KOR,2010,South Korea,23077.16,34.996,2.939,32.552,3.708,13.028,17.51,High income
KOR,2015,South Korea,28737.44,36.7,0.706,29.529,3.592,0.234,2.113,High income
KOR,2020,South Korea,31496.77,36.258,0.537,31.642,3.942,-2.459,-3.771,High income
KWT,2010,Kuwait,32216.41,50.831,4.496,17.659,2.072,-0.497,6.33,High income
KWT,2015,Kuwait,27398.08,37.116,3.678,25.428,1.322,-0.867,6.837,High income
KWT,2020,Kuwait,22105.09,27.38,2.102,28.482,,-11.792,-9.685,High income
LAO,2010,Laos,1200.87,,5.984,,,16.731,13.412,Lower middle income
LAO,2015,Laos,2130.63,,1.278,,,-4.798,-0.199,Lower middle income
LAO,2020,Laos,2625.53,,5.071,,,-13.057,-10.729,Lower middle income
LBN,2010,Lebanon,7761.64,2.303,3.983,,,-9.898,-10.36,Lower middle income
LBN,2015,Lebanon,7644.55,-0.315,-3.696,,,21.215,4.617,Lower middle income
LBN,2020,Lebanon,2802.14,-6.08,88.176,,,-49.453,-50.087,Lower middle income
LBR,2010,Liberia,543.365,,7.291,,,-7.648,-1.919,Low income
LBR,2015,Liberia,746.238,,7.742,,,6.409,2.931,Low income
LBR,2020,Liberia,646.27,,16.953,,,-9.958,-8.282,Low income
LBY,2010,Libyan Arab Jamahiriya,11417.42,,2.458,105.34,,-0.838,11.181,Upper middle income
LBY,2015,Libyan Arab Jamahiriya,2723.37,,14.848,361.493,,8.67,-33.55,Upper middle income
LBY,2020,Libyan Arab Jamahiriya,3280.83,,22.256,363.411,,-80.939,-59.381,Upper middle income
LCA,2010,Saint Lucia,8968.8,,3.25,,,,,Upper middle income
LCA,2015,Saint Lucia,10375.92,18.136,-0.984,18.124,,9.707,16.816,Upper middle income
LCA,2020,Saint Lucia,9351.36,7.589,-1.753,23.882,,-59.663,-27.862,Upper middle income
LKA,2010,Sri Lanka,2799.96,28.458,6.25,30.352,5.0,13.791,16.52,Lower middle income
