code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
ERI,Eritrea,2024,NA,NA,NA,NA,5.947,NA,NA,Low income
ESP,Spain,2012,28456.444,18.745,2.446,18.594,24.789,0.945,-5.865,High income
ESP,Spain,2016,26755.606,22.21,-0.203,19.061,19.635,5.392,2.646,High income
ESP,Spain,2020,27233.943,21.422,-0.323,20.627,15.532,-20.099,-15.148,High income
ESP,Spain,2024,35326.768,24.352,2.747,21.173,11.4,3.155,2.948,High income
EST,Estonia,2012,17568.214,27.198,3.933,29.081,10.021,4.826,9.688,High income
EST,Estonia,2016,18666.374,26.003,0.149,24.702,6.882,4.826,6.058,High income
EST,Estonia,2020,23933.994,27.148,-0.445,29.654,6.956,-4.117,0.839,High income
EST,Estonia,2024,31428.355,23.969,3.519,24.554,7.6,-1.501,0.374,High income
ETH,Ethiopia,2012,452.101,30.912,23.6,37.098,2.252,-10.361,22.206,Low income
ETH,Ethiopia,2016,641.652,31.79,6.628,37.349,2.556,-8.141,0.048,Low income
ETH,Ethiopia,2020,829.791,27.754,20.356,30.579,3.998,-5.399,-1.989,Low income
ETH,Ethiopia,2024,1133.883,19.673,21.038,20.575,3.357,14.995,25.99,Low income
FIN,Finland,2012,47551.674,21.331,2.808,23.628,7.689,0.236,1.125,High income
FIN,Finland,2016,43451.256,21.328,0.357,23.588,8.818,4.187,5.658,High income
FIN,Finland,2020,48828.685,25.517,0.291,24.984,7.759,-8.501,-6.12,High income
FIN,Finland,2024,53155.545,21.957,1.566,22.339,8.4,1.759,-0.774,High income
FJI,Fiji Islands,2012,4341.403,15.831,3.423,17.273,4.375,NA,NA,Upper middle income
FJI,Fiji Islands,2016,5363.79,17.557,3.863,21.117,4.319,NA,NA,Upper middle income
FJI,Fiji Islands,2020,4620.646,4.336,-1.7,16.445,5.054,NA,NA,Upper middle income
FJI,Fiji Islands,2024,6425.742,13.056,3.891,20.867,5.361,NA,NA,Upper middle income
FRA,France,2012,40863.581,21.145,1.954,21.83,9.841,2.64,0.331,High income
FRA,France,2016,37024.216,21.161,0.183,21.598,10.057,2.112,3.801,High income
FRA,France,2020,39169.861,20.784,0.476,22.804,8.009,-16.572,-12.238,High income
FRA,France,2024,46103.084,21.435,1.999,21.514,7.4,2.525,-1.21,High income
FSM,"Micronesia, Federated States of",2012,3003.059,NA,5.019,NA,NA,NA,NA,Lower middle income
FSM,"Micronesia, Federated States of",2016,2997.937,NA,-1.037,NA,NA,NA,NA,Lower middle income
FSM,"Micronesia, Federated States of",2020,3362.028,NA,0.555,NA,NA,NA,NA,Lower middle income
FSM,"Micronesia, Federated States of",2024,4251.691,NA,NA,NA,NA,NA,NA,Lower middle income
GAB,Gabon,2012,9296.966,43.89,2.652,26.966,19.661,-3.639,9.146,Upper middle income
GAB,Gabon,2016,6677.07,NA,2.107,26.982,20.117,-3.297,-6.554,Upper middle income
GAB,Gabon,2020,6605.803,NA,1.353,19.863,21.279,10.033,-6.011,Upper middle income
GAB,Gabon,2024,8230.043,NA,1.173,19.135,20.091,5.49,1.299,Upper middle income
GBR,United Kingdom,2012,42688.326,13.398,2.573,16.515,8.279,0.535,2.259,High income
GBR,United Kingdom,2016,41258.537,13.348,1.008,18.596,4.909,3.749,4.481,High income
GBR,United Kingdom,2020,40815.126,15.561,0.989,18.281,4.472,-12.015,-15.184,High income
GBR,United Kingdom,2024,53341.313,16.755,3.272,19.168,4.361,1.329,2.683,High income
GEO,Georgia,2012,4530.695,14.884,-0.944,26.028,19.653,9.343,9.385,Upper middle income
GEO,Georgia,2016,4143.401,16.704,2.135,28.903,16.604,4.083,1.089,Upper middle income
GEO,Georgia,2020,4300.857,12.093,5.202,24.606,11.734,-37.552,-16.645,Upper middle income
GEO,Georgia,2024,8967.675,19.179,1.11,24.5,11.557,5.477,9.247,Upper middle income
GHA,Ghana,2012,1543.775,5.268,11.186,16.968,3.126,15.186,12.786,Lower middle income
GHA,Ghana,2016,1912.48,18.636,17.455,25.456,5.256,2.894,-1.094,Lower middle income
GHA,Ghana,2020,2195.455,15.179,9.887,18.224,3.178,-12.79,-8.781,Lower middle income
GHA,Ghana,2024,2419.252,12.389,22.848,9.9,2.82,9.055,9.519,Lower middle income
GIN,Guinea,2012,699.353,5.759,15.226,26.022,4.874,2.954,12.808,Lower middle income
GIN,Guinea,2016,711.997,-0.677,8.173,52.67,4.997,38.267,70.958,Lower middle income
GIN,Guinea,2020,1053.661,9.695,10.602,31.516,6.007,53.172,73.518,Lower middle income
GIN,Guinea,2024,1694.954,9.593,8.123,32.103,5.132,4.5,22.0,Lower middle income
GMB,Gambia,2012,692.579,15.722,4.254,20.877,10.346,18.003,5.606,Low income
GMB,Gambia,2016,650.057,19.913,7.229,24.92,6.244,-12.612,-1.117,Low income
GMB,Gambia,2020,720.335,26.889,5.931,32.342,5.84,-49.939,12.218,Low income
GMB,Gambia,2024,871.34,25.93,11.561,29.939,6.48,17.504,17.174,Low income
GNB,Guinea-Bissau,2012,635.462,5.173,2.131,19.354,3.135,-13.336,-5.255,Low income
GNB,Guinea-Bissau,2016,679.665,15.847,1.503,17.671,3.139,0.806,10.185,Low income
GNB,Guinea-Bissau,2020,846.918,23.565,1.14,25.652,2.887,-11.956,-10.897,Low income
GNB,Guinea-Bissau,2024,998.376,19.08,3.766,26.33,2.647,-29.613,1.409,Low income
GNQ,Equatorial Guinea,2012,17308.572,NA,3.657,41.148,7.761,4.629,23.81,Upper middle income
GNQ,Equatorial Guinea,2016,7453.198,NA,1.412,16.699,7.798,-8.974,-16.286,Upper middle income
GNQ,Equatorial Guinea,2020,5764.055,NA,4.767,6.988,8.625,-8.124,-22.065,Upper middle income
GNQ,Equatorial Guinea,2024,7003.581,NA,2.921,5.054,8.293,11.045,33.052,Upper middle income
GRC,Greece,2012,21624.346,7.534,1.502,12.261,24.731,2.039,-5.492,High income
GRC,Greece,2016,17919.243,9.703,-0.826,12.468,23.514,-0.395,2.13,High income
GRC,Greece,2020,17886.733,5.488,-1.248,13.541,15.899,-21.518,-7.295,High income
GRC,Greece,2024,24626.148,10.775,2.741,18.293,10.02,0.968,4.774,High income
GRD,Grenada,2012,7092.72,NA,2.411,NA,NA,NA,NA,Upper middle income
GRD,Grenada,2016,9221.235,NA,1.65,NA,NA,NA,NA,Upper middle income
GRD,Grenada,2020,8968.559,NA,-0.741,NA,NA,NA,NA,Upper middle income
GRD,Grenada,2024,11528.922,NA,1.086,NA,NA,NA,NA,Upper middle income
GTM,Guatemala,2012,3286.62,11.559,3.782,15.194,2.765,1.754,2.792,Upper middle income
GTM,Guatemala,2016,4060.138,14.824,4.448,13.862,2.583,2.359,0.942,Upper middle income
GTM,Guatemala,2020,4477.618,18.526,3.214,13.501,2.965,-7.526,-5.769,Upper middle income
GTM,Guatemala,2024,6150.895,19.319,2.87,16.425,2.613,2.13,8.872,Upper middle income
GUY,Guyana,2012,5444.398,NA,2.391,NA,12.029,NA,NA,High income
GUY,Guyana,2016,5870.878,NA,0.826,NA,13.263,NA,NA,High income
GUY,Guyana,2020,6775.709,NA,0.722,NA,15.308,NA,NA,High income
GUY,Guyana,2024,29675.25,NA,2.904,NA,11.874,NA,NA,High income
HKG,Hong Kong,2012,36730.796,26.798,4.054,25.22,3.285,3.205,4.241,High income
HKG,Hong Kong,2016,43734.198,25.462,2.409,21.507,3.392,0.684,0.868,High income
HKG,Hong Kong,2020,46109.23,25.971,0.251,18.982,5.808,-6.681,-6.858,High income
HKG,Hong Kong,2024,54274.755,29.2,1.73,16.065,2.988,5.123,3.939,High income
HND,Honduras,2012,2126.035,16.009,5.196,24.564,3.755,9.849,6.279,Lower middle income
HND,Honduras,2016,2307.345,20.426,2.725,23.377,6.727,0.887,-1.571,Lower middle income
HND,Honduras,2020,2307.615,21.949,3.468,19.666,10.982,-21.026,-17.637,Lower middle income
HND,Honduras,2024,3415.96,18.9,4.606,23.195,4.91,-4.747,2.659,Lower middle income
HRV,Croatia,2012,13507.635,15.967,3.412,18.024,16.046,-1.504,-2.365,High income
HRV,Croatia,2016,12820.187,22.222,-1.125,19.897,13.015,7.046,6.508,High income
HRV,Croatia,2020,14807.556,22.13,0.155,23.544,7.389,-23.197,-12.317,High income
